date,open,high,low,close,volume
2018-09-10,77.889999,78.300003,77.889999,77.989998,9550200
2018-09-11,77.650002,78.199997,77.470001,77.970001,6945600
2018-09-12,77.93,78.529999,77.769997,78.209999,10906200
2018-09-13,78.589996,78.959999,78.389999,78.68,8849000
2018-09-14,78.699997,79.129997,78.440002,79.07,8478500
2018-09-17,79.029999,79.440002,78.959999,79.099998,8368500
2018-09-18,79.279999,80.0,78.93,79.82,8691000
2018-09-19,79.739998,80.25,79.650002,79.75,7938300
2018-09-20,80.120003,80.410004,79.540001,79.870003,11466900
2018-09-21,79.75,80.0,79.629997,80.0,15133900
2018-09-24,79.5,79.599998,78.550003,78.629997,11999600
2018-09-25,78.730003,78.830002,78.309998,78.389999,12369600
2018-09-26,78.559998,78.839996,78.190002,78.339996,11426200
2018-09-27,78.540001,78.82,78.190002,78.449997,8504200
2018-09-28,78.269997,78.580002,78.129997,78.400002,7545400
2018-10-01,79.360001,79.550003,78.809998,79.089996,16832100
2018-10-02,79.050003,79.410004,78.800003,79.269997,8523700
2018-10-03,79.599998,80.019997,79.43,79.599998,10534900
2018-10-04,79.43,79.75,78.739998,79.339996,12520900
2018-10-05,79.389999,79.75,78.519997,78.93,14165500
2018-10-08,78.900002,79.199997,78.309998,79.129997,9359700
2018-10-09,78.900002,79.019997,77.900002,77.910004,11606800
2018-10-10,77.769997,77.769997,75.190002,75.400002,34050400
2018-10-11,74.910004,75.57,73.199997,73.410004,54550500
2018-10-12,74.699997,74.809998,73.050003,73.900002,29409800
2018-10-15,73.849998,74.629997,73.790001,74.040001,15201200
2018-10-16,74.32,75.360001,74.0,75.290001,12547300
2018-10-17,75.309998,75.550003,74.339996,74.739998,15610600
2018-10-18,74.279999,74.580002,73.0,73.449997,19139300
2018-10-19,73.410004,73.889999,72.919998,73.18,17152400
2018-10-22,73.290001,73.470001,72.589996,72.93,13675500
2018-10-23,71.239998,72.25,70.669998,71.730003,25139900
2018-10-24,71.949997,72.150002,69.169998,69.300003,22170900
2018-10-25,69.599998,70.309998,69.25,69.790001,23871500
2018-10-26,69.080002,69.860001,68.120003,69.099998,34330800
2018-10-29,70.059998,70.220001,66.989998,67.949997,23645600
2018-10-30,67.879997,69.43,67.610001,69.349998,23445800
2018-10-31,70.010002,70.739998,69.839996,69.879997,14205500
2018-11-01,70.169998,71.349998,70.019997,71.110001,22653800
2018-11-02,71.75,71.93,70.550003,70.989998,23216400
2018-11-05,71.059998,71.639999,70.860001,71.360001,17524400
2018-11-06,71.290001,72.160004,71.190002,72.110001,15588600
2018-11-07,72.790001,73.339996,72.0,73.279999,14217700
2018-11-08,73.120003,73.540001,72.860001,73.160004,11967400
2018-11-09,72.650002,72.900002,71.910004,72.419998,23409100
2018-11-12,72.370003,72.419998,70.879997,70.989998,10822300
2018-11-13,71.059998,72.220001,70.860001,71.309998,16032200
2018-11-14,71.790001,72.269997,70.599998,71.07,18374100
2018-11-15,70.529999,72.389999,70.269997,72.010002,24411600
2018-11-16,71.800003,72.339996,71.360001,71.989998,15156000
2018-11-19,71.870003,71.949997,70.57,70.849998,14365300
2018-11-20,69.68,70.059998,69.080002,69.379997,18024900
2018-11-21,69.910004,70.419998,69.739998,69.870003,10846000
2018-11-23,69.349998,70.209999,69.339996,69.730003,6205500
2018-11-26,70.269997,70.660004,69.730003,70.239998,12896300
2018-11-27,69.910004,70.199997,69.43,70.120003,14430900
2018-11-28,70.5,71.800003,69.980003,71.800003,14139400
2018-11-29,71.639999,72.18,71.129997,71.839996,12997900
2018-11-30,71.760002,72.650002,71.599998,72.540001,16428000
2018-12-03,73.910004,74.459999,73.07,73.379997,19554600
2018-12-04,73.139999,73.139999,70.160004,70.260002,20580300
2018-12-06,68.959999,69.879997,67.800003,69.870003,28325800
2018-12-07,69.699997,70.5,67.800003,68.029999,19238300
2018-12-10,67.959999,68.440002,66.699997,68.199997,25360000
2018-12-11,69.300003,69.440002,67.389999,67.800003,18475700
2018-12-12,68.699997,69.199997,68.129997,68.18,14776400
2018-12-13,68.699997,68.809998,67.720001,67.989998,15917800
2018-12-14,67.260002,67.940002,66.830002,67.050003,14806200
2018-12-17,66.879997,67.300003,65.540001,65.949997,19796800
2018-12-18,66.629997,67.139999,65.900002,66.279999,15665200
2018-12-19,66.199997,67.599998,64.589996,65.029999,23552900
2018-12-20,64.599998,65.18,63.130001,63.84,25709900
2018-12-21,63.610001,64.220001,62.110001,62.25,28744200
2018-12-24,61.669998,61.950001,60.290001,60.34,15800200
2018-12-26,60.580002,63.220001,59.919998,63.150002,17549000
2018-12-27,62.220001,63.970001,61.529999,63.939999,13980700
2018-12-28,64.169998,64.699997,63.549999,63.77,15917200
2018-12-31,64.150002,64.540001,63.73,64.410004,10068900
2019-01-02,63.459999,64.790001,63.09,64.739998,14687500
2019-01-03,64.290001,64.290001,62.490002,62.77,25976200
2019-01-04,63.689999,65.269997,63.689999,65.150002,19883600
2019-01-07,65.419998,66.110001,64.800003,65.68,15193100
2019-01-08,66.580002,66.989998,65.949997,66.580002,23069500
2019-01-09,66.839996,67.339996,66.599998,67.029999,10036600
2019-01-10,66.790001,68.019997,66.489998,67.940002,8900400
2019-01-11,67.480003,67.910004,67.239998,67.870003,10691300
2019-01-14,67.370003,68.169998,67.160004,67.860001,10105500
2019-01-15,67.800003,68.089996,67.269997,67.650002,12517400
2019-01-16,67.739998,68.059998,67.620003,67.720001,12029900
2019-01-17,67.440002,69.260002,67.349998,68.879997,22922500
2019-01-18,69.480003,70.440002,69.269997,70.190002,20020200
2019-01-22,69.589996,69.610001,68.279999,68.739998,15935300
2019-01-23,69.190002,69.550003,68.07,68.839996,13243800
2019-01-24,69.089996,69.5,68.800003,69.190002,10361800
2019-01-25,69.849998,70.360001,69.660004,70.07,13065900
2019-01-28,69.07,69.440002,68.779999,69.400002,13144000
2019-01-29,69.699997,70.489998,69.68,70.360001,12384000
2019-01-30,71.089996,71.800003,70.290001,71.459999,16892500
2019-01-31,71.589996,72.110001,71.300003,71.769997,13867100
2019-02-01,71.980003,72.410004,71.690002,71.879997,11845000
2019-02-04,71.980003,72.849998,71.790001,72.809998,7688400
2019-02-05,72.93,73.480003,72.699997,73.440002,9079100
2019-02-06,73.32,73.809998,73.209999,73.459999,15557600
2019-02-07,72.989998,73.379997,72.400002,72.959999,15611400
2019-02-08,72.5,73.07,72.150002,73.07,15977000
2019-02-11,73.279999,73.639999,73.239998,73.459999,7909800
2019-02-12,74.019997,74.760002,73.870003,74.599998,8909700
2019-02-13,74.870003,75.269997,74.669998,75.040001,8134200
2019-02-14,74.610001,75.0,74.410004,74.690002,11703600
2019-02-15,75.150002,75.699997,74.989998,75.690002,9593200
2019-02-19,75.459999,75.900002,75.220001,75.660004,7994800
2019-02-20,75.629997,76.059998,75.540001,76.019997,8911400
2019-02-21,75.839996,76.029999,75.459999,75.709999,6782700
2019-02-22,75.980003,76.25,75.68,76.209999,9816900
2019-02-25,77.0,77.129997,76.480003,76.510002,10108500
2019-02-26,76.309998,82.660004,76.279999,76.300003,11730800
2019-02-27,76.169998,76.669998,75.889999,76.599998,8033300
2019-02-28,76.610001,76.650002,76.290001,76.339996,8531300
2019-03-01,76.910004,77.099998,76.010002,76.410004,12786600
2019-03-04,76.769997,77.099998,75.480003,76.07,19150400
2019-03-05,76.110001,76.279999,75.559998,75.580002,13820500
2019-03-06,75.470001,75.610001,74.849998,74.870003,18468400
2019-03-07,74.68,74.800003,73.769997,74.419998,19104700
2019-03-08,73.709999,74.300003,73.610001,74.269997,14341300
2019-03-11,73.209999,74.93,73.040001,74.900002,15298200
2019-03-12,74.800003,74.889999,74.139999,74.279999,17995800
2019-03-13,74.550003,75.18,74.459999,74.93,13387900
2019-03-14,74.919998,75.110001,74.489998,74.68,9636500
2019-03-15,74.339996,74.519997,73.849998,73.989998,24900000
2019-03-18,73.879997,74.769997,73.800003,74.709999,10313900
2019-03-19,74.959999,75.220001,74.160004,74.440002,10778100
2019-03-20,74.25,74.529999,73.519997,73.93,11259400
2019-03-21,73.709999,74.800003,73.650002,74.639999,10638600
2019-03-22,74.220001,74.269997,72.900002,72.949997,18004400
2019-03-25,72.970001,73.510002,72.790001,73.120003,12372800
2019-03-26,73.639999,73.910004,73.160004,73.610001,10524000
2019-03-27,73.629997,74.029999,73.139999,73.690002,10556100
2019-03-28,73.900002,74.330002,73.690002,74.230003,10030100
2019-03-29,74.720001,75.089996,74.660004,75.029999,10138800
2019-04-01,75.720001,76.699997,75.669998,76.580002,15531000
2019-04-02,76.620003,76.82,76.360001,76.550003,10397600
2019-04-03,76.860001,76.959999,76.120003,76.32,12726000
2019-04-04,76.279999,77.059998,76.269997,76.790001,9236600
2019-04-05,77.080002,77.25,76.889999,77.010002,7531000
2019-04-08,76.43,76.699997,76.099998,76.68,8819100
2019-04-09,76.150002,76.18,75.510002,75.639999,9814500
2019-04-10,75.699997,75.779999,75.160004,75.620003,13974700
2019-04-11,75.639999,76.349998,75.589996,76.269997,9532200
2019-04-12,77.010002,77.279999,76.739998,77.279999,11175100
2019-04-15,77.169998,77.330002,76.739998,76.849998,7368100
2019-04-16,77.110001,77.419998,76.93,77.32,7101600
2019-04-17,77.779999,77.989998,77.400002,77.419998,10363900
2019-04-18,77.739998,78.419998,77.739998,78.309998,13192700
2019-04-22,78.010002,78.25,77.690002,78.07,6477700
2019-04-23,78.300003,78.910004,78.059998,78.75,13760500
2019-04-24,78.75,78.949997,78.489998,78.519997,7718000
2019-04-25,77.639999,77.660004,76.589996,76.940002,12555900
2019-04-26,76.980003,77.519997,76.839996,77.519997,12262600
2019-04-29,77.519997,77.949997,77.43,77.699997,8759000
2019-04-30,78.019997,78.220001,77.349998,78.010002,9546700
2019-05-01,78.25,78.5,77.5,77.5,16918700
2019-05-02,77.309998,77.629997,76.809998,77.459999,16360900
2019-05-03,77.730003,78.470001,77.730003,78.400002,12904100
2019-05-06,76.760002,77.790001,76.699997,77.650002,11928800
2019-05-07,76.699997,76.849998,75.489998,76.080002,18355800
2019-05-08,75.940002,76.610001,75.830002,76.080002,16464800
2019-05-09,75.279999,76.099998,74.830002,75.970001,14923700
2019-05-10,75.470001,76.459999,74.589996,76.269997,17419800
2019-05-13,74.5,74.790001,73.599998,74.099998,20011000
2019-05-14,74.370003,75.440002,74.269997,74.870003,11317900
2019-05-15,74.199997,75.279999,74.029999,74.970001,12290000
2019-05-16,75.309998,75.910004,75.160004,75.660004,7450000
2019-05-17,74.839996,75.639999,74.730003,74.82,16305500
2019-05-20,74.349998,74.910004,74.279999,74.629997,11638300
2019-05-21,75.269997,75.599998,75.07,75.510002,10612300
2019-05-22,75.25,75.339996,74.889999,74.889999,9114700
2019-05-23,74.07,74.18,73.290001,73.75,16205600
2019-05-24,74.239998,74.370003,73.580002,73.779999,11127400
2019-05-28,73.870003,74.150002,73.089996,73.099998,11263100
2019-05-29,72.779999,73.099998,72.080002,72.769997,14257100
2019-05-30,73.089996,73.410004,72.800003,73.050003,10103500
2019-05-31,72.269997,72.550003,71.989998,72.050003,13718400
2019-06-03,71.93,72.940002,71.910004,72.540001,17515000
2019-06-04,73.239998,74.300003,73.110001,74.269997,16424700
2019-06-05,74.660004,75.080002,74.400002,74.989998,12865600
2019-06-06,75.07,75.32,74.440002,75.120003,11387300
2019-06-07,75.400002,76.029999,75.349998,75.720001,9234300
2019-06-10,76.440002,76.650002,75.800003,75.82,9513900
2019-06-11,76.269997,76.449997,74.870003,75.169998,11936300
2019-06-12,75.110001,75.370003,74.93,75.330002,5612300
2019-06-13,75.459999,75.760002,75.260002,75.709999,6987000
2019-06-14,75.620003,75.709999,75.089996,75.410004,5966600
2019-06-17,75.449997,75.57,75.089996,75.150002,7708800
2019-06-18,75.540001,76.709999,75.540001,76.610001,12506300
2019-06-19,76.739998,76.760002,76.190002,76.550003,11171700
2019-06-20,77.449997,77.93,76.959999,77.830002,14503200
2019-06-21,77.489998,77.809998,77.050003,77.080002,11526800
2019-06-24,77.110001,77.389999,76.900002,76.93,8388300
2019-06-25,76.93,76.959999,76.290001,76.349998,9267600
2019-06-26,76.559998,76.760002,76.349998,76.540001,7262700
2019-06-27,76.599998,76.870003,76.290001,76.610001,7573800
2019-06-28,76.720001,77.470001,76.720001,77.419998,11152300
2019-07-01,78.050003,78.440002,77.160004,77.489998,10300100
2019-07-02,77.57,77.68,77.209999,77.389999,9237200
2019-07-03,77.639999,77.849998,77.360001,77.82,8091400
2019-07-05,77.459999,77.510002,76.449997,77.510002,6389000
2019-07-08,77.040001,77.269997,76.669998,76.870003,6039900
2019-07-09,76.400002,76.790001,76.279999,76.699997,10137500
2019-07-10,76.919998,77.260002,76.449997,76.519997,10124800
2019-07-11,76.5,77.050003,76.379997,77.040001,7393900
2019-07-12,77.300003,78.410004,77.300003,78.389999,12152800
2019-07-15,78.389999,78.389999,77.959999,78.07,4452300
2019-07-16,78.059998,78.779999,78.059998,78.57,8115300
2019-07-17,78.120003,78.190002,76.860001,76.889999,11235100
2019-07-18,76.940002,77.139999,76.559998,77.029999,6647900
2019-07-19,77.529999,77.919998,77.400002,77.449997,7601700
2019-07-22,77.589996,77.910004,77.260002,77.510002,8448200
2019-07-23,78.080002,78.519997,77.760002,78.489998,10284200
2019-07-24,77.849998,79.019997,77.830002,78.830002,8692500
2019-07-25,78.830002,79.07,78.32,78.669998,8759000
2019-07-26,78.519997,78.709999,78.239998,78.5,6147900
2019-07-29,78.410004,78.550003,78.230003,78.360001,5387500
2019-07-30,77.870003,78.699997,77.599998,78.699997,7071100
2019-07-31,78.739998,78.900002,77.220001,77.82,12485300
2019-08-01,77.68,78.279999,76.169998,76.309998,18665700
2019-08-02,76.050003,76.209999,75.300003,75.82,12992400
2019-08-05,74.620003,74.629997,73.080002,73.720001,14505200
2019-08-06,74.230003,74.889999,73.879997,74.830002,11758600
2019-08-07,73.860001,74.93,73.32,74.790001,15604300
2019-08-08,75.120003,76.110001,75.029999,76.059998,9353100
2019-08-09,75.779999,75.860001,74.980003,75.419998,8213600
2019-08-12,74.889999,75.150002,74.139999,74.379997,15560600
2019-08-13,74.290001,76.029999,74.150002,75.269997,14379300
2019-08-14,74.120003,74.269997,72.889999,72.970001,13653800
2019-08-15,73.089996,73.099998,72.190002,72.889999,11974400
2019-08-16,73.489998,74.449997,73.410004,74.300003,9575500
2019-08-19,75.18,75.32,74.870003,75.0,4260500
2019-08-20,74.860001,75.029999,74.5,74.559998,4695400
2019-08-21,75.129997,75.349998,74.900002,75.019997,5399200
2019-08-22,75.230003,75.540001,74.57,75.129997,7692400
2019-08-23,74.660004,75.220001,72.769997,73.120003,26474900
2019-08-26,73.970001,74.089996,73.019997,73.660004,14041900
2019-08-27,74.050003,74.080002,73.110001,73.279999,9943300
2019-08-28,73.080002,74.18,72.769997,74.18,11921300
2019-08-29,75.0,75.620003,74.699997,75.449997,10651000
2019-08-30,75.949997,76.260002,75.610001,75.760002,7500200
2019-09-03,75.040001,75.800003,74.260002,74.730003,12787100
2019-09-04,75.330002,75.760002,74.730003,75.68,9265600
2019-09-05,76.589996,77.599998,76.540001,77.040001,14266800
2019-09-06,77.330002,77.459999,76.970001,77.199997,6940300
2019-09-09,77.379997,77.779999,77.25,77.43,8081000
2019-09-10,77.230003,78.160004,76.959999,78.139999,9487400
2019-09-11,78.300003,78.919998,77.879997,78.870003,14262600
2019-09-12,79.089996,79.300003,78.57,78.919998,18667600
2019-09-13,79.279999,79.790001,79.25,79.349998,9357700
2019-09-16,79.120003,79.410004,78.940002,79.279999,8011700
2019-09-17,79.089996,79.309998,78.669998,79.239998,6249300
2019-09-18,78.779999,79.160004,78.239998,79.120003,8089600
2019-09-19,79.089996,79.349998,78.68,78.720001,5076800
2019-09-20,78.389999,78.660004,77.589996,77.809998,10478700
2019-09-23,77.5,77.940002,77.220001,77.660004,14475100
2019-09-24,78.0,78.190002,76.830002,77.220001,11798600
2019-09-25,77.339996,77.870003,77.07,77.720001,10000200
2019-09-26,77.849998,78.080002,77.419998,77.830002,9083000
2019-09-27,78.089996,78.18,77.160004,77.519997,10226900
2019-09-30,77.610001,77.889999,77.610001,77.629997,6225100
2019-10-01,77.910004,78.239998,75.690002,75.769997,15968900
2019-10-02,75.120003,75.129997,73.790001,74.339996,12341200
2019-10-03,74.169998,74.849998,73.18,74.830002,16621700
2019-10-04,74.879997,75.699997,74.800003,75.610001,9175800
2019-10-07,75.379997,75.870003,75.07,75.230003,6505400
2019-10-08,74.470001,74.870003,74.019997,74.07,11579500
2019-10-09,74.68,75.0,74.279999,74.699997,6271500
2019-10-10,74.550003,75.650002,74.550003,75.379997,9321000
2019-10-11,76.379997,77.480003,76.18,76.800003,16243500
2019-10-14,76.650002,76.870003,76.410004,76.650002,4829300
2019-10-15,76.790001,77.57,76.629997,77.269997,8973800
2019-10-16,77.129997,77.620003,77.089996,77.230003,8786300
2019-10-17,77.669998,78.190002,77.540001,77.610001,7976200
2019-10-18,77.440002,77.599998,76.860001,76.940002,9694500
2019-10-21,77.230003,77.57,77.110001,77.400002,8419400
2019-10-22,77.489998,78.239998,77.199997,78.010002,11351500
2019-10-23,77.980003,78.050003,77.669998,78.0,7370300
2019-10-24,78.129997,78.220001,77.550003,78.110001,8355700
2019-10-25,78.089996,78.779999,78.050003,78.599998,7718500
2019-10-28,78.769997,79.230003,78.760002,78.82,8138200
2019-10-29,78.5,79.290001,78.400002,79.080002,10429100
2019-10-30,79.230003,79.43,78.800003,79.360001,9208200
2019-10-31,79.120003,79.120003,78.110001,78.510002,10693200
2019-11-01,79.059998,80.220001,79.010002,80.220001,19657900
2019-11-04,80.660004,81.18,80.660004,81.150002,15286500
2019-11-05,81.300003,81.68,81.080002,81.32,14923700
2019-11-06,81.25,81.379997,80.900002,81.370003,12253200
2019-11-07,81.800003,82.18,81.519997,81.650002,10297000
2019-11-08,81.480003,81.760002,81.230003,81.760002,6323400
2019-11-11,81.260002,81.93,81.129997,81.800003,5801500
2019-11-12,81.93,82.169998,81.620003,81.790001,8293500
2019-11-13,81.459999,81.75,81.199997,81.449997,9885400
2019-11-14,81.290001,81.879997,81.279999,81.709999,7355000
2019-11-15,82.169998,82.480003,82.099998,82.309998,6150700
2019-11-18,82.160004,82.160004,81.830002,82.0,5119400
2019-11-19,82.260002,82.330002,81.75,81.93,9192800
2019-11-20,81.669998,81.860001,80.959999,81.279999,14726700
2019-11-21,81.290001,81.510002,81.0,81.25,6094800
2019-11-22,81.449997,81.690002,81.190002,81.669998,5205100
2019-11-25,81.970001,82.419998,81.760002,82.260002,9190000
2019-11-26,82.339996,82.650002,82.18,82.5,6069400
2019-11-27,82.440002,82.449997,82.099998,82.419998,9186200
2019-11-29,82.32,82.32,81.900002,82.040001,5645400
2019-12-02,82.029999,82.150002,80.650002,80.690002,18275700
2019-12-03,79.839996,79.879997,79.260002,79.809998,20384400
2019-12-04,80.230003,80.900002,80.040001,80.120003,16090300
2019-12-05,80.269997,80.330002,79.790001,80.139999,18539400
2019-12-06,80.889999,81.260002,80.860001,81.110001,8966700
2019-12-09,80.879997,81.099998,80.760002,80.800003,6951300
2019-12-10,80.790001,81.029999,80.559998,80.699997,9046900
2019-12-11,80.779999,81.279999,80.580002,81.209999,9070300
2019-12-12,81.25,82.190002,81.040001,81.93,15561500
2019-12-13,81.889999,82.540001,81.440002,81.709999,11754800
2019-12-16,81.989998,82.120003,81.660004,81.669998,8046500
2019-12-17,81.68,81.860001,81.540001,81.589996,5949600
2019-12-18,81.599998,81.620003,81.099998,81.25,6679300
2019-12-19,81.260002,81.559998,81.169998,81.470001,5744000
2019-12-20,81.339996,81.629997,81.160004,81.440002,8913300
2019-12-23,81.93,82.199997,81.790001,82.110001,5675700
2019-12-24,82.089996,82.199997,81.690002,81.779999,4451600
2019-12-26,81.959999,81.980003,81.580002,81.970001,3914200
2019-12-27,82.230003,82.230003,81.790001,81.900002,5300700
