date,open,high,low,close,volume
2019-11-13,86.110001,86.720001,86.089996,86.639999,7686100
2019-11-14,86.300003,86.610001,86.059998,86.540001,6091300
2019-11-15,87.150002,87.239998,86.879997,87.239998,7062400
2019-11-18,87.209999,87.629997,86.879997,87.5,6511100
2019-11-19,87.849998,87.93,87.349998,87.669998,7043700
2019-11-20,87.470001,87.730003,86.480003,87.139999,12379900
2019-11-21,86.970001,87.07,86.519997,86.699997,9377700
2019-11-22,86.949997,87.089996,86.25,86.589996,5890000
2019-11-25,86.980003,87.849998,86.949997,87.849998,7369900
2019-11-26,87.900002,88.150002,87.760002,87.93,9727200
2019-11-27,88.199997,88.419998,87.940002,88.419998,9348500
2019-11-29,88.190002,88.330002,88.010002,88.160004,5680100
2019-12-02,88.199997,88.199997,86.519997,86.900002,11583800
2019-12-03,85.529999,86.190002,85.160004,86.129997,11247200
2019-12-04,86.690002,86.760002,86.349998,86.480003,6914500
2019-12-05,86.790001,86.870003,86.389999,86.800003,7810300
2019-12-06,87.459999,87.839996,87.389999,87.760002,9203500
2019-12-09,87.610001,87.889999,87.300003,87.300003,5685100
2019-12-10,87.440002,87.830002,87.150002,87.370003,6175400
2019-12-11,87.599998,88.040001,87.419998,87.959999,4939500
2019-12-12,87.709999,89.029999,87.5,88.900002,12094700
2019-12-13,88.809998,89.690002,88.639999,89.489998,13128100
2019-12-16,90.169998,90.599998,90.150002,90.290001,9872300
2019-12-17,90.449997,90.489998,89.959999,90.080002,7459700
2019-12-18,90.190002,90.419998,90.040001,90.07,6485100
2019-12-19,90.129997,90.730003,90.099998,90.720001,6862000
2019-12-20,90.959999,91.059998,90.720001,90.949997,11700400
2019-12-23,91.230003,91.440002,91.099998,91.209999,7765200
2019-12-24,91.370003,91.370003,91.029999,91.239998,2445400
2019-12-26,91.43,91.940002,91.370003,91.919998,4134600
2019-12-27,92.290001,92.290001,91.68,91.910004,9666100
2019-12-30,91.889999,91.900002,90.68,91.379997,8245600
2019-12-31,91.07,91.769997,90.949997,91.669998,5800900
2020-01-02,92.5,93.389999,92.32,93.389999,13283500
2020-01-03,92.029999,92.980003,92.019997,92.339996,15011800
2020-01-06,91.419998,92.660004,91.25,92.559998,7815000
2020-01-07,92.720001,92.980003,92.379997,92.519997,7681800
2020-01-08,92.620003,93.919998,92.449997,93.510002,11627200
2020-01-09,94.370003,94.629997,93.889999,94.57,7777400
2020-01-10,94.980003,95.110001,94.190002,94.349998,7665300
2020-01-13,94.779999,95.639999,94.730003,95.529999,7762200
2020-01-14,95.650002,95.739998,94.93,95.080002,8067300
2020-01-15,95.139999,95.650002,94.870003,95.190002,7208500
2020-01-16,95.800003,96.489998,95.669998,96.470001,5771600
2020-01-17,96.919998,97.209999,96.400002,97.120003,10830500
2020-01-21,96.82,97.639999,96.800003,97.080002,8987500
2020-01-22,97.690002,98.110001,97.349998,97.43,7745800
2020-01-23,97.529999,97.970001,97.110001,97.889999,7478200
2020-01-24,98.610001,98.830002,97.089996,97.43,11808700
2020-01-27,95.160004,95.860001,94.709999,95.110001,17787300
2020-01-28,95.940002,97.190002,95.739998,96.93,15592200
2020-01-29,97.730003,97.870003,96.790001,97.18,10563300
2020-01-30,97.139999,98.110001,96.550003,98.019997,9966800
2020-01-31,97.449997,97.5,94.989998,95.330002,13482300
2020-02-03,95.440002,96.830002,95.330002,96.589996,12537800
2020-02-04,98.269997,99.330002,98.029999,99.120003,9548900
2020-02-05,100.75,100.800003,98.980003,99.699997,16348500
2020-02-06,100.110001,100.639999,99.660004,100.610001,6752800
2020-02-07,100.139999,100.529999,99.489998,99.690002,8299000
2020-02-10,99.110001,101.059998,99.089996,101.040001,8173800
2020-02-11,101.809998,101.900002,100.400002,100.699997,7552900
2020-02-12,101.389999,101.830002,100.82,101.790001,6076400
2020-02-13,100.989998,102.050003,100.839996,101.519997,7401400
2020-02-14,101.720001,102.129997,101.400002,101.959999,6196200
2020-02-18,101.139999,101.800003,101.029999,101.580002,10316600
2020-02-19,102.239998,102.940002,102.169998,102.790001,8307800
2020-02-20,102.57,102.82,100.330002,101.720001,13162300
2020-02-21,101.199997,101.290001,98.82,99.440002,14949500
2020-02-24,94.669998,96.709999,93.800003,95.330002,21182600
2020-02-25,96.190002,96.540001,91.940002,92.279999,31467200
2020-02-26,92.629997,94.709999,92.0,92.699997,27879800
2020-02-27,89.660004,91.559998,87.639999,87.699997,33912900
2020-02-28,84.209999,89.209999,84.059998,88.370003,55927200
2020-03-02,89.959999,93.5,88.379997,93.480003,35004300
2020-03-03,94.010002,94.660004,88.980003,89.93,47494600
2020-03-04,91.870003,93.82,90.599998,93.790001,22363800
2020-03-05,91.290001,93.029999,90.239998,90.830002,24509500
2020-03-06,87.790001,89.440002,86.489998,88.910004,28815900
2020-03-09,81.580002,86.0,81.5,82.160004,29559900
2020-03-10,85.68,87.650002,82.620003,87.639999,35582300
2020-03-11,85.290001,85.82,82.309998,83.5,31652100
2020-03-12,77.440002,81.900002,75.0,75.349998,32745300
2020-03-13,80.089996,84.379997,76.300003,84.190002,32924800
2020-03-16,71.720001,79.209999,71.190002,72.559998,40622400
2020-03-17,74.269997,78.440002,71.940002,77.5,50407300
2020-03-18,72.349998,75.82,70.269997,74.580002,53706200
2020-03-19,73.889999,77.389999,72.120003,74.849998,61727100
2020-03-20,76.260002,77.040001,71.18,71.419998,45222000
2020-03-23,70.690002,72.220001,68.099998,70.400002,42479200
2020-03-24,74.660004,77.669998,74.360001,77.610001,37664500
2020-03-25,78.199997,81.089996,76.019997,77.510002,28740400
2020-03-26,78.489998,82.510002,78.300003,82.309998,28212900
2020-03-27,79.760002,81.260002,78.25,78.589996,29242700
2020-03-30,79.639999,82.089996,79.389999,81.900002,23740100
2020-03-31,81.709999,83.18,79.949997,80.370003,19994400
2020-04-01,77.589996,79.25,75.970001,76.540001,27492400
2020-04-02,76.269997,78.43,75.959999,78.330002,22111800
2020-04-03,77.989998,78.830002,76.150002,77.120003,15786000
2020-04-06,80.510002,84.25,80.0,83.699997,17993600
2020-04-07,86.650002,86.68,82.860001,82.949997,22149400
2020-04-08,84.040001,85.529999,83.25,85.18,13714300
2020-04-09,86.190002,86.629997,84.599998,85.199997,19629900
2020-04-13,84.860001,85.510002,83.650002,85.389999,12650800
2020-04-14,87.290001,89.129997,86.940002,88.970001,15889500
2020-04-15,87.199997,87.739998,86.379997,87.029999,12929100
2020-04-16,88.169998,88.309998,86.650002,88.089996,11833800
2020-04-17,89.650002,89.669998,87.970001,89.260002,14142400
2020-04-20,88.050003,89.220001,87.709999,87.830002,10203500
2020-04-21,86.589996,86.800003,83.639999,84.150002,16382500
2020-04-22,86.190002,87.870003,85.879997,87.389999,12016000
2020-04-23,87.589996,88.580002,86.720001,86.790001,10584800
2020-04-24,87.150002,88.650002,86.589996,88.629997,8442500
2020-04-27,89.43,89.690002,88.849998,89.389999,7799300
2020-04-28,90.5,90.559998,88.080002,88.199997,12633800
2020-04-29,90.080002,92.139999,89.760002,91.82,11462900
2020-04-30,92.010002,92.010002,90.730003,91.410004,15430600
2020-05-01,89.400002,90.650002,88.559998,88.900002,11995100
2020-05-04,88.489998,90.169998,88.080002,90.080002,10729000
2020-05-05,91.110001,92.480003,90.949997,91.32,8687300
2020-05-06,92.199997,92.919998,91.620003,92.029999,8470500
2020-05-07,93.279999,93.940002,93.139999,93.410004,10544400
2020-05-08,94.300003,94.910004,93.75,94.779999,7610800
2020-05-11,94.129997,95.970001,93.940002,95.410004,10384400
2020-05-12,95.800003,96.07,93.370003,93.440002,13521000
2020-05-13,93.489998,94.209999,90.620003,91.830002,16971100
2020-05-14,91.190002,93.059998,90.190002,93.0,15237600
2020-05-15,91.529999,93.489998,91.269997,93.470001,14016400
2020-05-18,95.309998,96.300003,94.980003,95.760002,10016700
2020-05-19,95.800003,96.889999,95.370003,95.410004,10046400
2020-05-20,96.730003,97.68,96.68,97.5,9096000
2020-05-21,97.400002,97.690002,96.089996,96.139999,10290800
2020-05-22,96.0,96.610001,95.610001,96.489998,9244800
2020-05-26,98.419998,98.489998,96.309998,96.389999,13000700
2020-05-27,96.379997,96.980003,94.330002,96.940002,19428400
2020-05-28,96.580002,98.519997,96.510002,96.75,10573700
2020-05-29,97.040001,98.199997,96.230003,97.970001,17777500
2020-06-01,97.510002,98.150002,97.080002,97.940002,13359700
2020-06-02,98.139999,98.860001,97.209999,98.860001,11207600
2020-06-03,99.260002,99.949997,98.830002,99.629997,11017900
2020-06-04,99.239998,99.93,98.260002,98.809998,7569400
2020-06-05,99.510002,101.699997,99.339996,101.410004,10378200
2020-06-08,101.230003,101.959999,100.300003,101.919998,8065100
2020-06-09,101.410004,102.900002,101.32,102.400002,7353900
2020-06-10,103.139999,104.889999,102.949997,104.110001,12194800
2020-06-11,102.300003,102.449997,98.110001,98.139999,19871000
2020-06-12,100.769997,101.269997,97.68,99.410004,21643500
2020-06-15,97.599998,100.82,97.279999,100.370003,14962000
2020-06-16,102.769997,103.389999,100.919998,102.510002,13967900
2020-06-17,103.089996,103.459999,102.32,102.489998,8662100
2020-06-18,102.300003,103.059998,102.080002,102.949997,6858600
2020-06-19,104.190002,104.309998,101.75,102.239998,15640000
2020-06-22,102.089996,103.970001,101.93,103.879997,7369000
2020-06-23,104.809998,105.830002,104.480003,104.629997,9514000
2020-06-24,104.199997,104.779999,101.709999,102.269997,12712800
2020-06-25,102.419998,103.690002,101.309998,103.580002,10267200
2020-06-26,103.379997,103.529999,101.230003,101.540001,22137800
2020-06-29,101.529999,102.660004,100.309998,102.650002,9273600
2020-06-30,102.660004,104.910004,102.519997,104.489998,8250000
2020-07-01,104.559998,105.269997,104.080002,104.660004,10854600
2020-07-02,105.650002,106.220001,105.050003,105.269997,9572300
2020-07-06,106.629997,107.610001,106.57,107.110001,8023100
2020-07-07,106.989998,108.07,105.879997,105.989998,7931800
2020-07-08,106.830002,107.730003,106.260002,107.720001,6663500
2020-07-09,108.599998,108.620003,106.559998,108.110001,8883900
2020-07-10,107.860001,108.129997,106.800003,108.080002,7362300
2020-07-13,109.0,109.720001,105.57,105.839996,14455200
2020-07-14,105.0,107.209999,103.879997,107.059998,15026600
2020-07-15,108.040001,108.57,106.379997,107.639999,11889600
2020-07-16,106.489998,106.790001,105.489998,106.309998,8590300
2020-07-17,106.940002,107.129997,105.849998,106.830002,6355200
2020-07-20,107.129997,109.82,106.529999,109.559998,8509200
2020-07-21,110.339996,110.379997,108.059998,108.459999,9397400
2020-07-22,108.559998,109.669998,108.470001,109.330002,7514000
2020-07-23,108.75,109.470001,106.010002,106.489998,11674800
2020-07-24,104.709999,105.889999,103.470001,105.199997,11455800
2020-07-27,105.839996,106.970001,105.629997,106.860001,8454000
2020-07-28,106.529999,106.860001,105.529999,105.610001,8912700
2020-07-29,106.010002,107.43,106.010002,107.139999,6593500
2020-07-30,106.169998,107.809998,105.599998,107.739998,10778400
2020-07-31,109.440002,110.470001,107.660004,110.43,12592900
2020-08-03,111.93,113.510002,111.879997,113.150002,12163500
2020-08-04,112.910004,113.449997,112.419998,113.440002,8985800
2020-08-05,113.800003,114.120003,113.290001,113.860001,6480100
2020-08-06,113.769997,115.57,113.519997,115.459999,8199700
2020-08-07,115.0,115.010002,112.839996,113.739998,13738100
2020-08-10,113.959999,114.150002,111.889999,113.419998,8240600
2020-08-11,113.050003,113.529999,111.150002,111.379997,9422200
2020-08-12,112.279999,114.209999,112.139999,113.910004,7098400
2020-08-13,114.07,114.910004,113.550003,113.959999,5726800
2020-08-14,114.010002,114.209999,113.25,113.879997,4167100
2020-08-17,114.57,114.900002,114.43,114.639999,4087300
2020-08-18,114.860001,115.379997,114.099998,115.07,4465000
2020-08-19,115.360001,115.870003,114.739998,114.93,7119700
2020-08-20,114.5,116.690002,114.379997,116.459999,6401500
2020-08-21,116.57,118.07,116.510002,117.940002,7644300
2020-08-24,119.639999,119.68,117.970001,118.959999,8220300
2020-08-25,118.690002,119.610001,118.510002,119.559998,9314100
2020-08-26,120.809998,122.309998,120.540001,121.989998,8231500
2020-08-27,122.5,123.059998,120.989998,122.089996,9087100
2020-08-28,122.57,123.559998,122.410004,123.160004,6546300
2020-08-31,123.650002,124.349998,122.879997,123.550003,9520000
2020-09-01,124.660004,126.07,123.879997,125.910004,12806300
2020-09-02,127.709999,127.720001,124.809998,127.029999,20197500
2020-09-03,125.0,125.099998,118.800003,119.790001,27081000
2020-09-04,119.120003,120.82,113.050003,118.120003,31272100
2020-09-08,113.629997,116.330002,112.580002,112.779999,23930200
2020-09-09,115.529999,117.599998,114.269997,116.459999,18391900
2020-09-10,118.059998,118.239998,113.139999,113.830002,16054900
2020-09-11,114.900002,115.339996,111.519997,112.959999,18583200
2020-09-14,114.839996,115.949997,114.300003,115.330002,12365100
2020-09-15,117.089996,117.300003,115.690002,116.470001,9130200
2020-09-16,116.989998,117.150002,114.559998,114.669998,9818500
2020-09-17,111.989998,114.510002,111.809998,113.720001,15201800
2020-09-18,113.910004,114.110001,110.379997,111.760002,20918800
2020-09-21,109.5,112.489998,109.110001,112.440002,19190900
2020-09-22,113.709999,114.510002,111.779999,114.220001,12768700
2020-09-23,114.279999,114.389999,110.32,110.660004,11853900
2020-09-24,109.629997,112.660004,109.489998,111.279999,15919300
2020-09-25,111.339996,114.279999,110.639999,113.940002,9663300
2020-09-28,115.830002,116.129997,114.870003,116.120003,8736600
2020-09-29,115.970001,116.459999,115.480003,115.730003,10425500
2020-09-30,115.669998,117.889999,115.620003,116.699997,11159200
2020-10-01,118.32,118.480003,117.18,117.93,13538200
2020-10-02,115.029999,116.940002,114.480003,114.940002,18625800
2020-10-05,115.760002,117.529999,115.690002,117.459999,6135300
2020-10-06,117.18,118.290001,115.230003,115.639999,13431100
2020-10-07,116.849998,117.989998,116.760002,117.760002,6496200
2020-10-08,118.790001,118.790001,117.970001,118.370003,5054800
2020-10-09,118.93,120.209999,118.900002,120.18,7212700
2020-10-12,121.949997,124.269997,121.339996,123.459999,9581900
2020-10-13,123.860001,124.080002,122.199997,122.669998,8806900
2020-10-14,122.970001,123.620003,121.110001,122.019997,7267000
2020-10-15,120.0,121.709999,119.68,121.470001,6592500
2020-10-16,122.139999,122.629997,121.010002,121.120003,5772100
2020-10-19,121.730003,122.190002,118.529999,118.900002,8308200
2020-10-20,119.349998,120.57,118.580002,119.309998,7283300
2020-10-21,119.019997,120.269997,118.860001,119.129997,6085900
2020-10-22,119.18,119.57,117.209999,118.57,6743200
2020-10-23,118.739998,118.760002,117.449997,118.440002,5156400
2020-10-26,117.129997,118.07,114.43,115.870003,9094600
2020-10-27,116.43,116.940002,115.790001,116.449997,9532400
2020-10-28,114.239998,114.309998,111.32,111.510002,16378300
2020-10-29,111.940002,114.68,111.870003,113.370003,9704500
2020-10-30,111.779999,112.480003,109.57,110.860001,12924300
2020-11-02,111.709999,112.620003,110.080002,111.139999,12019900
2020-11-03,112.010002,114.099998,111.550003,113.099998,10485100
2020-11-04,116.540001,118.379997,115.370003,117.5,15381900
2020-11-05,120.589996,121.5,120.089996,121.150002,11094900
2020-11-06,120.860001,121.970001,119.209999,121.580002,9727600
2020-11-09,124.160004,125.360001,120.589996,120.699997,19884100
2020-11-10,119.650002,120.489998,117.489998,118.449997,11769200
2020-11-11,119.650002,121.589996,119.410004,121.260002,7244300
2020-11-12,121.260002,121.860001,119.620003,120.18,7176400
2020-11-13,121.089996,121.449997,119.949997,121.199997,5925800
2020-11-16,121.209999,122.589996,120.959999,122.370003,7432100
2020-11-17,121.760002,122.349998,121.169998,121.690002,4969700
2020-11-18,121.480003,122.059998,120.339996,120.389999,4771400
2020-11-19,120.150002,121.580002,119.620003,121.360001,6077600
2020-11-20,121.470001,121.5,120.07,120.110001,4957900
2020-11-23,120.480003,121.269997,119.040001,120.080002,4903500
2020-11-24,120.540001,121.989998,119.669998,121.75,6817000
2020-11-25,122.169998,122.519997,121.550003,122.010002,6093200
2020-11-27,122.660004,123.18,122.43,122.660004,3512900
2020-11-30,122.620003,123.660004,121.230003,123.480003,16114600
2020-12-01,124.5,125.75,123.980003,125.059998,11340600
2020-12-02,124.529999,125.010002,123.589996,124.870003,8019400
2020-12-03,125.010002,125.629997,124.459999,124.790001,6887700
2020-12-04,124.970001,126.059998,124.699997,126.040001,5179400
2020-12-07,126.110001,126.769997,125.889999,126.400002,4452700
2020-12-08,126.279999,127.209999,125.739998,126.809998,3943400
2020-12-09,126.730003,127.110001,123.949997,124.379997,8635900
2020-12-10,123.620003,125.150002,123.330002,124.559998,4998700
2020-12-11,123.809998,124.300003,122.900002,124.300003,6511600
2020-12-14,124.68,125.870003,124.599998,124.75,5527900
2020-12-15,126.099998,126.830002,125.290001,126.830002,4549600
2020-12-16,127.0,128.139999,126.580002,127.690002,5154600
2020-12-17,128.619995,128.979996,128.089996,128.699997,5752500
2020-12-18,128.889999,128.910004,127.43,128.25,8846700
2020-12-21,126.330002,128.139999,125.199997,128.080002,7616100
2020-12-22,128.789993,129.770004,128.199997,129.190002,7167100
2020-12-23,129.339996,129.429993,128.020004,128.210007,5650400
2020-12-24,128.429993,129.380005,128.339996,129.059998,2192300
2020-12-28,130.339996,130.779999,129.729996,130.520004,4085500
2020-12-29,131.229996,131.399994,129.669998,129.899994,4420700
2020-12-30,130.350006,130.619995,129.639999,129.830002,4070700
2020-12-31,129.889999,130.389999,128.970001,130.020004,5529200
2021-01-04,130.679993,130.710007,126.239998,127.900002,10508600
2021-01-05,127.610001,128.940002,127.529999,128.729996,6180700
2021-01-06,126.889999,128.979996,126.120003,126.510002,13629000
2021-01-07,127.730003,130.169998,127.68,129.919998,9826000
2021-01-08,130.559998,131.110001,129.279999,130.759995,6193800
2021-01-11,129.490005,130.600006,129.139999,129.679993,8926600
2021-01-12,129.520004,129.690002,127.830002,129.059998,8544600
2021-01-13,129.229996,130.279999,128.979996,129.880005,6802600
2021-01-14,130.199997,130.470001,128.550003,128.740005,7812400
2021-01-15,128.550003,129.119995,127.160004,127.419998,6320600
2021-01-19,128.300003,129.300003,127.849998,129.080002,5784800
2021-01-20,130.070007,132.100006,129.889999,131.639999,5885000
2021-01-21,132.350006,133.779999,131.639999,133.339996,4472600
2021-01-22,132.779999,133.5,132.509995,132.830002,5621800
2021-01-25,134.330002,134.789993,130.699997,133.940002,9102600
2021-01-26,134.410004,134.619995,133.520004,134.029999,4296700
2021-01-27,133.389999,133.820007,130.309998,131.5,12242300
2021-01-28,132.169998,134.240005,131.720001,132.039993,8090800
2021-01-29,131.380005,131.899994,128.229996,128.929993,9511600
2021-02-01,130.460007,132.800003,129.5,132.160004,5616300
2021-02-02,133.440002,134.339996,133.25,133.949997,4297500
2021-02-03,134.220001,134.5,133.089996,133.490005,5787400
2021-02-04,134.210007,135.619995,133.820007,135.619995,4067100
2021-02-05,136.029999,136.050003,134.929993,135.320007,4706900
2021-02-08,135.869995,136.800003,135.679993,136.740005,5856600
2021-02-09,136.380005,137.229996,136.339996,136.580002,5276100
