date,open,high,low,close,volume
2018-10-30,65.199997,66.910004,64.900002,66.75,26397400
2018-10-31,67.400002,68.290001,67.07,67.160004,17287800
2018-11-01,67.300003,68.050003,66.610001,67.730003,21475800
2018-11-02,68.480003,68.980003,66.879997,67.559998,21212500
2018-11-05,68.379997,68.959999,68.220001,68.690002,13231600
2018-11-06,68.860001,69.160004,68.190002,69.010002,13072100
2018-11-07,69.900002,70.360001,69.099998,70.139999,16662900
2018-11-08,69.82,70.370003,68.370003,68.620003,15144900
2018-11-09,67.709999,68.940002,67.339996,68.5,22917800
2018-11-12,68.970001,69.260002,66.940002,67.080002,18041600
2018-11-13,66.889999,67.25,65.190002,65.540001,32731900
2018-11-14,66.559998,66.809998,64.830002,65.43,22542100
2018-11-15,65.010002,66.470001,65.010002,66.389999,20306800
2018-11-16,66.800003,67.410004,66.470001,67.18,19755500
2018-11-19,66.769997,67.43,66.559998,67.160004,15583800
2018-11-20,66.279999,66.440002,64.459999,64.959999,26324400
2018-11-21,65.470001,66.68,65.32,65.980003,17330900
2018-11-23,64.339996,64.57,63.439999,63.91,14421800
2018-11-26,64.379997,65.300003,64.370003,64.870003,16682700
2018-11-27,64.540001,65.160004,64.32,64.690002,22264300
2018-11-28,64.629997,65.849998,64.220001,65.800003,21148200
2018-11-29,65.849998,66.760002,65.760002,66.230003,14414200
2018-11-30,65.650002,66.300003,65.32,66.110001,18129000
2018-12-03,67.620003,67.989998,66.790001,67.580002,21995400
2018-12-04,67.610001,67.830002,65.519997,65.639999,18296300
2018-12-06,64.199997,64.529999,63.07,64.43,35356100
2018-12-07,65.660004,66.629997,63.959999,64.07,27445700
2018-12-10,63.619999,63.93,61.619999,63.07,23382800
2018-12-11,64.040001,64.160004,62.43,63.09,17241600
2018-12-12,64.120003,64.550003,63.299999,63.34,19267400
2018-12-13,63.189999,63.939999,62.91,63.540001,15299000
2018-12-14,63.150002,63.41,61.790001,62.09,22893600
2018-12-17,61.93,62.450001,60.52,60.959999,20732300
2018-12-18,60.849998,61.07,59.189999,59.52,26617000
2018-12-19,59.830002,60.959999,58.330002,58.82,45548900
2018-12-20,58.099998,58.990002,56.84,57.189999,38504400
2018-12-21,56.669998,57.610001,55.639999,56.110001,37393700
2018-12-24,55.450001,55.720001,53.790001,53.84,15605900
2018-12-26,54.360001,57.200001,53.360001,57.189999,29097000
2018-12-27,56.040001,57.560001,55.279999,57.490002,24377300
2018-12-28,57.75,58.009998,56.700001,57.049999,19437400
2018-12-31,57.560001,57.77,56.68,57.349998,18705200
2019-01-02,56.439999,58.869999,56.150002,58.48,24892600
2019-01-03,58.650002,58.860001,57.240002,57.900002,18024100
2019-01-04,58.900002,60.049999,58.560001,59.869999,21351500
2019-01-07,60.32,61.200001,59.52,60.759998,18056700
2019-01-08,61.610001,61.75,60.900002,61.23,18692300
2019-01-09,62.049999,62.41,61.41,62.200001,18756800
2019-01-10,61.73,62.459999,61.380001,62.380001,19167600
2019-01-11,62.060001,62.41,61.459999,62.009998,14105900
2019-01-14,61.419998,62.110001,61.330002,61.860001,13191700
2019-01-15,62.200001,62.669998,61.77,62.080002,9821200
2019-01-16,62.009998,62.509998,61.790001,62.0,12541100
2019-01-17,61.529999,62.84,61.389999,62.57,10174800
2019-01-18,63.310001,63.889999,62.939999,63.84,14531800
2019-01-22,63.139999,63.279999,62.279999,62.450001,19863200
2019-01-23,62.669998,62.75,61.299999,61.810001,23367700
2019-01-24,61.68,62.700001,61.43,62.139999,13049200
2019-01-25,62.669998,63.32,62.57,62.93,10233600
2019-01-28,62.099998,62.330002,61.619999,62.299999,12022400
2019-01-29,62.66,62.91,62.439999,62.490002,11884100
2019-01-30,62.880001,63.57,62.540001,63.369999,12116500
2019-01-31,63.470001,64.080002,63.299999,63.779999,17844200
2019-02-01,64.470001,65.269997,64.260002,64.889999,14772400
2019-02-04,64.449997,65.059998,63.970001,65.040001,10107900
2019-02-05,64.989998,65.25,64.779999,65.139999,7852700
2019-02-06,64.830002,65.010002,64.599998,64.660004,6803800
2019-02-07,64.260002,64.480003,62.639999,63.23,14600100
2019-02-08,63.060001,63.209999,61.869999,62.939999,10634400
2019-02-11,62.639999,63.34,62.459999,63.240002,12497400
2019-02-12,64.089996,64.410004,63.299999,64.040001,10677300
2019-02-13,64.300003,65.349998,64.230003,64.839996,13061700
2019-02-14,64.610001,65.559998,64.489998,65.07,10213200
2019-02-15,65.75,66.169998,65.599998,66.120003,10183800
2019-02-19,65.790001,66.57,65.690002,66.32,8721600
2019-02-20,66.220001,66.93,66.209999,66.599998,9935700
2019-02-21,66.389999,66.559998,65.330002,65.57,11866100
2019-02-22,66.059998,66.260002,65.43,65.760002,9948300
2019-02-25,65.550003,66.089996,65.489998,65.870003,15904400
2019-02-26,65.809998,66.260002,65.639999,65.660004,10550700
2019-02-27,65.980003,66.589996,65.599998,65.910004,10294000
2019-02-28,65.919998,66.010002,64.839996,65.25,11249400
2019-03-01,65.599998,66.459999,65.599998,66.449997,20327900
2019-03-04,66.690002,66.849998,65.57,66.57,19780000
2019-03-05,66.660004,66.690002,65.879997,66.349998,15807500
2019-03-06,65.809998,65.949997,65.18,65.510002,22690500
2019-03-07,65.550003,65.599998,64.860001,65.120003,23446200
2019-03-08,64.07,64.199997,63.310001,63.900002,15621500
2019-03-11,64.370003,65.050003,64.309998,64.900002,13212100
2019-03-12,65.010002,65.650002,64.989998,65.32,11013100
2019-03-13,65.730003,66.010002,65.459999,65.980003,13206800
2019-03-14,66.040001,66.379997,65.970001,66.050003,12320400
2019-03-15,65.480003,65.709999,65.260002,65.510002,12427400
2019-03-18,65.589996,66.529999,65.559998,66.419998,10067900
2019-03-19,66.75,67.089996,65.970001,66.239998,12526000
2019-03-20,66.18,67.419998,65.980003,66.82,13662900
2019-03-21,66.620003,67.400002,66.480003,67.290001,17877900
2019-03-22,66.68,66.790001,65.220001,65.470001,19974800
2019-03-25,65.190002,65.610001,64.870003,65.5,12346300
2019-03-26,66.260002,66.889999,66.080002,66.440002,11516500
2019-03-27,66.389999,66.690002,65.470001,65.970001,9582600
2019-03-28,65.690002,66.300003,65.559998,66.220001,9149200
2019-03-29,66.860001,67.019997,65.900002,66.120003,10037600
2019-04-01,66.559998,67.129997,66.470001,66.989998,12411700
2019-04-02,67.160004,67.220001,66.370003,66.529999,11152400
2019-04-03,66.720001,66.849998,65.660004,65.889999,11989800
2019-04-04,65.93,66.489998,65.610001,66.440002,10504300
2019-04-05,66.620003,67.690002,66.589996,67.610001,17269200
2019-04-08,67.709999,68.25,67.629997,67.910004,10602100
2019-04-09,67.709999,67.709999,66.870003,67.080002,14541900
2019-04-10,67.230003,67.639999,67.150002,67.330002,9375600
2019-04-11,67.269997,67.849998,66.860001,67.379997,10914200
2019-04-12,68.349998,68.400002,67.389999,67.559998,15426800
2019-04-15,67.480003,67.639999,67.050003,67.160004,8300700
2019-04-16,67.400002,67.699997,67.160004,67.599998,8130200
2019-04-17,68.010002,68.160004,67.419998,67.510002,10934600
2019-04-18,67.699997,67.790001,67.019997,67.190002,9759500
2019-04-22,67.809998,68.660004,67.620003,68.610001,14164700
2019-04-23,68.660004,68.809998,68.050003,68.5,10212200
2019-04-24,68.559998,68.599998,67.269997,67.300003,11019100
2019-04-25,67.290001,67.639999,66.940002,67.089996,12060900
2019-04-26,66.599998,66.620003,65.639999,66.220001,16838400
2019-04-29,66.239998,66.519997,66.029999,66.160004,12974500
2019-04-30,66.800003,66.849998,66.029999,66.110001,14327000
2019-05-01,66.129997,66.330002,64.739998,64.790001,22155700
2019-05-02,64.379997,64.769997,63.630001,63.66,28033000
2019-05-03,64.260002,64.760002,64.110001,64.25,19624500
2019-05-06,63.759998,64.519997,63.700001,64.309998,20344700
2019-05-07,63.549999,63.799999,62.939999,63.75,15064500
2019-05-08,63.720001,64.279999,63.580002,63.75,9823700
2019-05-09,63.450001,63.990002,62.91,63.75,14409500
2019-05-10,63.75,64.209999,62.849998,64.050003,13075000
2019-05-13,63.470001,63.779999,62.650002,62.950001,14069800
2019-05-14,63.290001,64.260002,63.23,63.720001,9242000
2019-05-15,63.360001,64.190002,63.189999,64.050003,10092300
2019-05-16,64.209999,64.639999,64.209999,64.400002,9376500
2019-05-17,63.970001,64.32,63.669998,63.75,10555700
2019-05-20,63.759998,64.080002,63.650002,63.779999,8186100
2019-05-21,64.050003,64.699997,63.970001,64.519997,18380500
2019-05-22,64.129997,64.279999,63.310001,63.52,9637000
2019-05-23,62.459999,62.509998,61.02,61.389999,23963600
2019-05-24,61.880001,62.119999,61.09,61.619999,10153400
2019-05-28,61.66,61.77,60.889999,60.98,12930600
2019-05-29,60.139999,60.630001,59.779999,60.59,16951600
2019-05-30,60.490002,60.599998,59.630001,59.82,15173900
2019-05-31,59.0,59.540001,58.77,58.77,21898500
2019-06-03,59.169998,59.810001,59.080002,59.52,18024700
2019-06-04,60.080002,60.689999,59.919998,60.549999,14743400
2019-06-05,60.669998,60.689999,59.52,59.880001,15881900
2019-06-06,60.0,61.220001,60.0,60.990002,32393900
2019-06-07,61.18,61.66,61.029999,61.27,15774100
2019-06-10,61.599998,62.0,61.360001,61.450001,9837800
2019-06-11,61.990002,62.189999,61.549999,61.57,9522600
2019-06-12,61.169998,61.310001,60.509998,60.700001,13816500
2019-06-13,61.400002,61.689999,60.68,61.41,12191500
2019-06-14,61.560001,61.57,60.860001,61.009998,7916300
2019-06-17,60.880001,61.689999,60.689999,61.52,8795200
2019-06-18,61.919998,62.740002,61.810001,62.369999,17222100
2019-06-19,62.279999,62.66,61.970001,62.299999,8827700
2019-06-20,63.299999,63.779999,63.23,63.68,25954000
2019-06-21,63.200001,63.790001,63.200001,63.560001,16356300
2019-06-24,63.540001,63.720001,62.889999,62.990002,10396600
2019-06-25,62.950001,63.009998,62.419998,62.490002,11887300
2019-06-26,63.119999,63.93,62.959999,63.450001,14326800
2019-06-27,63.450001,63.639999,62.849998,62.98,10608700
2019-06-28,63.130001,63.77,63.130001,63.709999,17369600
2019-07-01,64.5,64.709999,63.610001,63.77,14886300
2019-07-02,63.580002,63.709999,62.470001,62.75,12095400
2019-07-03,62.84,63.049999,62.459999,63.0,6987300
2019-07-05,62.77,63.150002,62.630001,63.09,7363200
2019-07-08,62.990002,63.529999,62.810001,63.18,8628200
2019-07-09,63.080002,63.27,62.66,63.23,7488100
2019-07-10,63.630001,64.260002,63.209999,64.040001,11767400
2019-07-11,64.230003,64.239998,63.77,64.169998,12681300
2019-07-12,64.209999,64.660004,64.209999,64.440002,8081400
2019-07-15,64.550003,64.589996,63.720001,63.860001,9538900
2019-07-16,63.73,63.84,62.93,63.18,10587100
2019-07-17,63.130001,63.330002,62.419998,62.459999,13664700
2019-07-18,62.16,62.470001,61.799999,62.470001,12754500
2019-07-19,62.529999,62.970001,62.240002,62.759998,9965300
2019-07-22,63.0,63.259998,62.549999,63.049999,7843100
2019-07-23,63.049999,63.389999,62.860001,63.220001,7268800
2019-07-24,63.139999,63.900002,63.07,63.490002,9907700
2019-07-25,63.73,63.810001,62.580002,62.77,10070400
2019-07-26,62.77,62.779999,62.18,62.450001,9653800
2019-07-29,62.400002,62.450001,61.740002,62.200001,8284900
2019-07-30,61.950001,63.049999,61.830002,62.900002,10801300
2019-07-31,62.900002,63.439999,62.18,62.700001,15278000
2019-08-01,62.009998,62.299999,60.889999,61.279999,25190200
2019-08-02,61.529999,61.889999,59.779999,60.400002,21699900
2019-08-05,59.279999,59.439999,58.18,58.599998,27576900
2019-08-06,58.75,59.09,57.900002,58.529999,16997500
2019-08-07,57.459999,58.369999,57.16,58.09,24802200
2019-08-08,58.48,59.790001,58.209999,59.759998,23267800
2019-08-09,59.810001,59.939999,58.849998,59.099998,14593200
2019-08-12,58.959999,59.049999,58.139999,58.400002,21919000
2019-08-13,58.139999,59.490002,57.830002,58.939999,14347600
2019-08-14,57.68,57.82,56.540001,56.630001,23649700
2019-08-15,56.330002,56.599998,55.669998,56.279999,14287900
2019-08-16,56.580002,57.189999,56.389999,57.02,21399300
2019-08-19,57.82,58.490002,57.709999,58.279999,13881600
2019-08-20,58.0,58.07,57.57,57.790001,9521300
2019-08-21,58.389999,58.490002,57.950001,58.16,12037400
2019-08-22,58.360001,58.59,57.869999,57.900002,9353100
2019-08-23,57.209999,57.75,55.639999,55.959999,24408900
2019-08-26,56.450001,56.75,55.959999,56.200001,10805300
2019-08-27,56.5,56.73,55.549999,55.849998,11831300
2019-08-28,56.139999,56.93,55.860001,56.650002,15694400
2019-08-29,57.09,57.720001,57.029999,57.48,12331700
2019-08-30,57.700001,58.200001,57.139999,57.48,13022300
2019-09-03,56.549999,57.32,56.380001,57.200001,13964800
2019-09-04,58.0,58.25,57.830002,58.0,11190900
2019-09-05,58.509998,59.369999,58.419998,58.720001,14538500
2019-09-06,58.599998,59.099998,58.27,59.029999,12234300
2019-09-09,59.509998,60.349998,59.389999,60.209999,24757100
2019-09-10,60.580002,61.799999,60.459999,60.919998,25718000
2019-09-11,61.259998,61.740002,60.650002,60.98,22752000
2019-09-12,60.209999,61.040001,59.709999,60.599998,19059500
2019-09-13,61.0,61.400002,60.740002,61.080002,14061600
2019-09-16,63.639999,63.650002,62.400002,63.130001,30677800
2019-09-17,63.169998,63.189999,61.830002,62.25,26450000
2019-09-18,61.799999,62.200001,61.52,61.950001,11604500
2019-09-19,62.32,62.459999,61.599998,61.790001,14018500
2019-09-20,61.27,61.52,60.98,61.279999,20150100
2019-09-23,60.869999,61.459999,60.799999,61.299999,9330400
2019-09-24,61.110001,61.169998,59.970001,60.330002,20550500
2019-09-25,60.049999,60.5,59.91,60.43,10124200
2019-09-26,60.16,60.299999,59.34,59.639999,14005500
2019-09-27,59.310001,60.09,59.200001,59.630001,15631600
2019-09-30,59.349998,59.59,59.139999,59.200001,19808400
2019-10-01,59.400002,59.619999,57.82,57.830002,16374700
2019-10-02,57.490002,57.630001,56.25,56.41,18912300
2019-10-03,56.099998,57.080002,55.639999,57.02,20457100
2019-10-04,57.259998,57.459999,56.68,57.380001,10137900
2019-10-07,57.470001,57.689999,56.84,56.869999,11642400
2019-10-08,56.290001,56.73,55.82,55.900002,20019200
2019-10-09,56.400002,56.720001,56.299999,56.41,8916900
2019-10-10,56.599998,57.27,56.509998,57.119999,10055700
2019-10-11,57.709999,58.43,57.610001,57.889999,22563900
2019-10-14,57.470001,58.07,57.25,57.860001,12160600
2019-10-15,57.740002,58.68,57.669998,58.099998,11085000
2019-10-16,57.900002,58.310001,57.27,57.290001,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,11308100
2019-10-18,57.18,57.639999,57.02,57.029999,10277800
2019-10-21,57.139999,58.099998,57.07,58.049999,10474000
2019-10-22,58.23,59.470001,58.049999,58.799999,19696900
2019-10-23,58.700001,59.41,58.450001,59.290001,11820400
2019-10-24,59.630001,59.669998,58.73,59.040001,12116800
2019-10-25,59.060001,59.689999,58.98,59.52,11875000
2019-10-28,59.720001,60.060001,59.080002,59.18,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,13468400
2019-10-30,59.560001,59.59,57.98,58.209999,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,15032400
2019-11-01,58.25,59.389999,58.200001,59.279999,13310100
2019-11-04,59.959999,61.389999,59.950001,61.209999,21530200
2019-11-05,61.380001,61.830002,61.09,61.290001,17555100
2019-11-06,61.200001,61.330002,59.869999,60.040001,17827900
2019-11-07,60.650002,61.130001,60.490002,60.939999,13241700
2019-11-08,60.57,60.77,60.0,60.689999,10389800
2019-11-11,60.119999,60.630001,59.889999,60.349998,14480500
2019-11-12,60.529999,60.860001,59.73,60.040001,12541200
2019-11-13,59.73,59.990002,59.529999,59.779999,10575600
2019-11-14,59.759998,60.09,59.34,59.619999,8116800
2019-11-15,59.869999,60.310001,59.799999,60.080002,9181800
2019-11-18,59.700001,59.77,59.099998,59.349998,12754100
2019-11-19,59.16,59.209999,58.400002,58.470001,15379100
2019-11-20,58.450001,59.490002,58.09,59.060001,17145000
2019-11-21,59.259998,60.080002,59.07,60.029999,15641700
2019-11-22,60.080002,60.369999,59.709999,59.830002,11492000
2019-11-25,59.759998,59.990002,59.529999,59.889999,12336000
2019-11-26,59.970001,59.990002,59.119999,59.34,13402000
2019-11-27,59.41,59.610001,59.0,59.490002,9668300
2019-11-29,59.0,59.209999,58.669998,58.889999,7830200
2019-12-02,59.09,59.470001,58.82,58.889999,15389500
2019-12-03,58.369999,58.470001,57.799999,58.009998,16945500
2019-12-04,58.52,59.060001,58.330002,58.880001,17426500
2019-12-05,59.130001,59.200001,58.400002,58.599998,10892400
2019-12-06,58.849998,59.900002,58.84,59.720001,16729600
2019-12-09,59.259998,59.93,59.259998,59.650002,8406300
2019-12-10,59.849998,59.990002,59.509998,59.77,8785100
2019-12-11,59.68,60.080002,59.549999,59.669998,12436200
2019-12-12,59.759998,60.98,59.689999,60.77,22490800
2019-12-13,60.98,61.369999,60.27,60.310001,11371500
2019-12-16,60.740002,61.360001,60.709999,61.119999,11135900
2019-12-17,61.380001,61.709999,60.93,61.16,23146200
2019-12-18,61.09,61.779999,61.009998,61.389999,12940700
2019-12-19,61.400002,61.57,61.259998,61.369999,12767400
2019-12-20,60.959999,61.43,60.849998,61.360001,17419800
2019-12-23,61.290001,62.029999,61.220001,61.990002,13472200
2019-12-24,62.130001,62.220001,61.849998,61.959999,5037400
2019-12-26,62.23,62.439999,61.860001,61.939999,10156200
2019-12-27,62.169998,62.23,61.639999,61.68,10718300
2019-12-30,60.119999,60.23,59.610001,59.700001,14629500
2019-12-31,59.400002,60.099998,59.23,60.040001,10722400
2020-01-02,60.439999,60.669998,60.23,60.580002,11944700
2020-01-03,61.130001,61.310001,60.099998,60.400002,29502900
2020-01-06,60.610001,61.18,60.400002,60.869999,22458100
2020-01-07,60.700001,60.77,60.0,60.709999,11462500
2020-01-08,60.650002,60.720001,59.630001,59.709999,19021400
2020-01-09,59.68,60.209999,58.98,60.150002,15366800
2020-01-10,60.119999,60.169998,59.740002,59.810001,9151200
2020-01-13,59.720001,60.02,59.41,59.830002,8778500
2020-01-14,59.700001,59.91,59.310001,59.84,17339000
2020-01-15,59.580002,59.759998,59.23,59.400002,10830800
2020-01-16,59.75,59.950001,59.470001,59.5,8224500
2020-01-17,59.66,59.689999,59.02,59.119999,11909100
2020-01-21,58.790001,58.799999,57.959999,58.060001,17354600
2020-01-22,57.950001,57.990002,57.34,57.5,14677700
2020-01-23,56.900002,57.459999,56.459999,57.279999,13278000
2020-01-24,57.02,57.279999,56.18,56.619999,20390600
2020-01-27,55.48,55.700001,54.98,55.049999,21682500
2020-01-28,55.360001,55.639999,55.080002,55.299999,14300100
2020-01-29,55.610001,55.810001,54.650002,54.720001,13745400
2020-01-30,54.150002,55.220001,54.009998,55.16,24430500
2020-01-31,54.23,54.380001,53.16,53.439999,33430500
2020-02-03,53.369999,53.450001,52.549999,52.740002,21289200
2020-02-04,53.5,53.919998,52.830002,52.93,19819800
2020-02-05,53.810001,55.110001,53.779999,54.919998,34382000
2020-02-06,55.18,55.18,54.27,54.360001,15400600
2020-02-07,53.950001,54.209999,53.700001,53.98,13693300
2020-02-10,53.700001,53.830002,53.380001,53.709999,14640600
2020-02-11,54.439999,54.52,54.07,54.310001,13844600
2020-02-12,55.119999,55.349998,54.59,55.040001,17199800
2020-02-13,54.889999,55.18,54.549999,54.869999,11974900
2020-02-14,55.060001,55.099998,54.240002,54.580002,12520000
2020-02-18,54.099998,54.57,53.630001,54.130001,16314700
2020-02-19,54.490002,55.07,54.189999,54.849998,12455400
2020-02-20,54.990002,55.400002,54.650002,54.790001,13050800
2020-02-21,54.27,54.32,53.689999,54.139999,13808200
2020-02-24,52.099998,52.400002,51.48,51.639999,33037500
2020-02-25,51.779999,51.82,49.040001,49.360001,42837300
