date,open,high,low,close,volume
2019-05-17,58.220001,59.009998,58.139999,58.779999,10477100
2019-05-20,58.91,59.23,58.709999,58.860001,9118700
2019-05-21,58.950001,59.450001,58.810001,58.970001,11504400
2019-05-22,59.060001,59.470001,58.880001,59.41,9257900
2019-05-23,59.470001,59.93,59.41,59.919998,15164500
2019-05-24,59.959999,60.27,59.759998,59.830002,8712400
2019-05-28,59.91,59.959999,58.75,58.849998,16397900
2019-05-29,58.990002,59.049999,57.93,58.07,20119100
2019-05-30,58.080002,58.400002,57.799999,57.98,16822600
2019-05-31,58.0,58.41,57.740002,58.25,18257000
2019-06-03,58.439999,58.91,58.139999,58.830002,20335400
2019-06-04,58.889999,58.959999,57.790001,58.880001,18528900
2019-06-05,59.099998,60.34,58.889999,60.139999,31755300
2019-06-06,60.220001,60.619999,60.049999,60.509998,25511200
2019-06-07,60.82,61.189999,60.029999,60.060001,18993100
2019-06-10,59.880001,60.0,59.349998,59.650002,13700300
2019-06-11,59.630001,59.790001,58.950001,59.290001,18036100
2019-06-12,59.59,60.150002,59.52,60.060001,12350200
2019-06-13,60.200001,60.360001,59.779999,60.18,16212000
2019-06-14,60.25,60.919998,60.23,60.810001,14242700
2019-06-17,60.810001,60.990002,60.259998,60.639999,11462100
2019-06-18,60.91,61.009998,59.98,60.389999,23145300
2019-06-19,60.119999,61.110001,60.099998,60.849998,21595900
2019-06-20,61.169998,61.380001,60.540001,61.240002,19137800
2019-06-21,60.700001,61.099998,60.27,60.990002,15058200
2019-06-24,61.099998,61.189999,60.779999,61.009998,9887200
2019-06-25,61.060001,61.060001,60.5,60.639999,12145400
2019-06-26,60.490002,60.619999,59.299999,59.32,16888500
2019-06-27,59.509998,59.68,59.169998,59.400002,14135500
2019-06-28,59.419998,59.959999,59.299999,59.630001,16133200
2019-07-01,59.669998,59.73,58.939999,59.48,17923400
2019-07-02,59.700001,60.389999,59.689999,60.290001,21359500
2019-07-03,60.470001,61.080002,60.419998,60.709999,15786600
2019-07-05,60.330002,60.77,59.75,60.68,15946400
2019-07-08,60.720001,60.959999,60.389999,60.77,9418200
2019-07-09,60.669998,60.869999,60.34,60.849998,17482700
2019-07-10,60.919998,61.32,60.709999,60.990002,11486000
2019-07-11,60.919998,61.240002,60.490002,61.009998,19998000
2019-07-12,60.990002,61.060001,60.389999,60.610001,11245300
2019-07-15,60.619999,60.939999,60.389999,60.849998,9345300
2019-07-16,60.700001,60.91,60.18,60.5,14374600
2019-07-17,60.709999,61.080002,60.5,60.73,13354700
2019-07-18,60.740002,61.27,60.400002,61.259998,14733200
2019-07-19,61.119999,61.290001,60.34,60.369999,15308300
2019-07-22,60.52,60.580002,59.889999,60.240002,13176500
2019-07-23,60.310001,60.349998,59.75,59.860001,16790600
2019-07-24,60.029999,60.18,59.450001,59.91,13560700
2019-07-25,59.720001,60.150002,59.459999,59.759998,14148300
2019-07-26,59.810001,60.209999,59.68,59.98,13879000
2019-07-29,60.150002,60.380001,59.810001,60.290001,16621700
2019-07-30,60.150002,60.43,59.529999,59.830002,18995600
2019-07-31,59.849998,60.139999,59.189999,59.549999,24381000
2019-08-01,59.450001,60.5,59.25,60.16,29493100
2019-08-02,60.25,60.650002,60.02,60.150002,14939300
2019-08-05,60.279999,60.439999,58.970001,59.290001,26576800
2019-08-06,59.349998,60.259998,58.689999,60.029999,27035900
2019-08-07,60.049999,60.540001,59.200001,60.18,24954700
2019-08-08,60.150002,60.959999,59.82,60.799999,17057500
2019-08-09,60.849998,61.139999,60.650002,60.869999,11813500
2019-08-12,60.880001,61.040001,60.439999,60.75,13624800
2019-08-13,60.740002,61.009998,60.380001,60.790001,17747200
2019-08-14,60.869999,61.18,60.130001,60.290001,20290500
2019-08-15,60.5,61.279999,60.139999,61.07,22085800
2019-08-16,61.099998,61.57,61.009998,61.380001,16121500
2019-08-19,61.25,61.98,61.150002,61.77,14234000
2019-08-20,61.91,61.919998,61.41,61.669998,15524400
2019-08-21,61.57,62.080002,61.52,62.080002,14397900
2019-08-22,62.040001,62.220001,61.610001,62.139999,14917100
2019-08-23,62.259998,62.459999,61.169998,61.48,21297900
2019-08-26,61.630001,62.209999,61.48,62.189999,12850700
2019-08-27,62.490002,62.740002,62.23,62.299999,19224400
2019-08-28,62.369999,62.59,61.91,62.130001,15895800
2019-08-29,62.48,62.580002,61.98,62.560001,17733500
2019-08-30,62.75,62.799999,62.389999,62.580002,12083000
2019-09-03,62.560001,63.700001,62.490002,63.689999,21364100
2019-09-04,63.869999,64.029999,63.349998,63.75,15816600
2019-09-05,63.330002,63.470001,62.84,63.060001,29332400
2019-09-06,63.220001,63.360001,62.619999,62.810001,12663200
2019-09-09,62.68,62.790001,62.380001,62.5,16824900
2019-09-10,62.400002,62.580002,62.040001,62.580002,19168000
2019-09-11,62.490002,63.25,62.209999,63.200001,22688500
2019-09-12,63.580002,63.77,63.049999,63.34,23599700
2019-09-13,62.98,63.400002,62.75,62.939999,24999100
2019-09-16,63.040001,63.09,62.639999,62.990002,11963000
2019-09-17,63.099998,63.689999,63.07,63.540001,17329100
2019-09-18,63.779999,64.010002,63.380001,63.810001,20962700
2019-09-19,64.010002,64.169998,63.77,64.110001,15020700
2019-09-20,63.700001,63.939999,63.380001,63.869999,18494600
2019-09-23,63.849998,64.120003,63.720001,63.880001,8808300
2019-09-24,64.110001,64.849998,64.059998,64.629997,26907900
2019-09-25,64.580002,64.660004,64.239998,64.589996,16233800
2019-09-26,64.75,65.110001,64.629997,64.93,13373400
2019-09-27,65.019997,65.059998,64.339996,64.699997,16614800
2019-09-30,64.75,65.07,64.559998,64.739998,10835200
2019-10-01,64.519997,64.699997,64.239998,64.589996,23783400
2019-10-02,64.449997,64.559998,63.57,63.73,14860300
2019-10-03,63.75,63.91,63.419998,63.880001,29784600
2019-10-04,63.959999,64.910004,63.869999,64.769997,18583500
2019-10-07,64.709999,64.790001,64.360001,64.519997,12865900
2019-10-08,64.480003,64.529999,63.889999,63.919998,21595900
2019-10-09,64.089996,64.480003,63.939999,64.230003,8977000
2019-10-10,64.080002,64.300003,63.599998,64.160004,15605300
2019-10-11,64.099998,64.32,63.700001,63.919998,16077300
2019-10-14,64.099998,64.129997,63.32,63.509998,9946000
2019-10-15,63.549999,63.700001,63.150002,63.310001,15863300
2019-10-16,63.27,63.48,62.98,63.450001,16177500
2019-10-17,63.450001,63.740002,63.299999,63.610001,12999800
2019-10-18,63.459999,63.959999,63.299999,63.82,14552900
2019-10-21,63.830002,64.089996,63.630001,64.07,11462400
2019-10-22,64.220001,64.629997,64.029999,64.339996,15591300
2019-10-23,64.489998,64.760002,64.32,64.599998,12910900
2019-10-24,64.629997,64.93,64.529999,64.82,11461200
2019-10-25,64.870003,64.959999,63.900002,64.160004,16925100
2019-10-28,63.830002,64.0,63.200001,63.279999,25068600
2019-10-29,63.240002,63.48,63.060001,63.34,19772400
2019-10-30,63.389999,64.059998,63.380001,63.900002,19680300
2019-10-31,63.959999,64.330002,63.75,64.25,17245900
2019-11-01,64.290001,64.489998,63.98,64.089996,15690900
2019-11-04,64.029999,64.07,63.040001,63.27,24342800
2019-11-05,62.959999,63.16,62.450001,62.619999,21996900
2019-11-06,62.73,63.119999,62.630001,62.860001,17771900
2019-11-07,62.529999,62.849998,61.599998,62.009998,22844700
2019-11-08,61.82,62.09,61.48,61.75,15971500
2019-11-11,61.77,61.84,61.310001,61.369999,9273200
2019-11-12,61.380001,61.639999,61.34,61.52,12668500
2019-11-13,61.740002,62.57,61.66,62.43,16796900
2019-11-14,62.630001,62.970001,62.450001,62.650002,16836000
2019-11-15,62.68,62.880001,62.490002,62.849998,9965800
2019-11-18,62.98,63.5,62.869999,62.98,16490800
2019-11-19,62.799999,63.169998,62.490002,62.82,18052400
2019-11-20,62.91,63.290001,62.759998,63.200001,19679500
2019-11-21,63.189999,63.25,62.77,62.98,14209000
2019-11-22,63.119999,63.150002,62.549999,63.0,11485200
2019-11-25,63.060001,63.240002,62.650002,62.790001,20398700
2019-11-26,62.889999,63.09,62.75,63.0,16150100
2019-11-27,62.849998,63.18,62.799999,63.110001,12528200
2019-11-29,63.23,63.470001,62.990002,63.049999,5121500
2019-12-02,62.75,62.91,62.509998,62.639999,18700600
2019-12-03,62.799999,62.93,62.66,62.810001,12900900
2019-12-04,62.790001,63.389999,62.740002,63.290001,19597700
2019-12-05,63.189999,63.41,63.029999,63.400002,12449700
2019-12-06,63.16,63.580002,63.16,63.209999,9582200
2019-12-09,63.349998,63.360001,62.880001,62.990002,11583200
2019-12-10,62.98,63.110001,62.82,62.98,12598800
2019-12-11,63.060001,63.259998,62.830002,63.150002,11990100
2019-12-12,63.07,63.32,62.610001,62.880001,24117100
2019-12-13,62.91,63.48,62.669998,63.369999,19334600
2019-12-16,63.369999,64.199997,63.369999,64.160004,20773900
2019-12-17,64.199997,64.769997,64.139999,64.370003,16847300
2019-12-18,64.419998,64.720001,64.080002,64.629997,12807900
2019-12-19,64.629997,64.739998,64.25,64.650002,16901600
2019-12-20,64.129997,64.940002,64.129997,64.589996,22971100
2019-12-23,64.699997,64.730003,63.82,63.990002,16478000
2019-12-24,64.059998,64.110001,63.740002,64.080002,4512800
2019-12-26,64.139999,64.25,63.919998,64.190002,6658500
2019-12-27,64.190002,64.379997,64.07,64.379997,10301700
2019-12-30,64.110001,64.379997,64.029999,64.370003,11934300
2019-12-31,64.360001,64.699997,64.279999,64.620003,10808400
2020-01-02,64.730003,64.75,63.57,63.810001,19107700
2020-01-03,63.860001,64.169998,63.709999,63.939999,17989300
2020-01-06,63.860001,64.190002,63.759998,64.0,10444500
2020-01-07,63.84,63.939999,63.549999,63.91,13070300
2020-01-08,63.939999,64.160004,63.779999,63.880001,12741400
2020-01-09,63.799999,64.300003,63.790001,64.230003,11643100
2020-01-10,64.32,64.629997,64.290001,64.400002,10582900
2020-01-13,64.379997,64.980003,64.379997,64.790001,12671100
2020-01-14,64.790001,65.0,64.5,64.980003,11495000
2020-01-15,65.120003,66.0,65.110001,65.889999,15885900
2020-01-16,65.940002,66.370003,65.919998,66.300003,10898800
2020-01-17,66.279999,66.849998,66.099998,66.760002,13258800
2020-01-21,66.910004,67.400002,66.639999,67.370003,23876500
2020-01-22,67.5,67.769997,67.400002,67.580002,10841600
2020-01-23,67.57,68.199997,67.5,68.18,12969300
2020-01-24,68.0,68.610001,67.889999,68.360001,14401500
2020-01-27,68.32,68.800003,68.0,68.190002,11272200
2020-01-28,68.260002,68.760002,68.089996,68.470001,17528400
2020-01-29,68.510002,68.75,68.239998,68.650002,10799800
2020-01-30,68.610001,69.330002,68.440002,69.290001,14404300
2020-01-31,69.160004,69.440002,68.620003,68.980003,20474500
2020-02-03,69.089996,69.279999,68.93,69.199997,13547900
2020-02-04,69.160004,69.370003,68.440002,68.510002,20692100
2020-02-05,68.360001,68.959999,68.209999,68.790001,16305100
2020-02-06,68.860001,69.199997,68.639999,68.809998,14954100
2020-02-07,68.970001,69.07,68.57,68.589996,10696400
2020-02-10,68.699997,68.849998,68.449997,68.849998,8139800
2020-02-11,68.970001,69.330002,68.93,69.099998,10269700
2020-02-12,68.989998,69.360001,68.769997,69.150002,8047400
2020-02-13,69.209999,69.959999,69.099998,69.919998,13587600
2020-02-14,70.050003,70.449997,69.949997,70.389999,10554100
2020-02-18,70.660004,71.099998,70.459999,70.980003,15034800
2020-02-19,70.699997,70.800003,70.209999,70.209999,11195500
2020-02-20,70.230003,70.5,69.889999,70.459999,14405100
2020-02-21,70.330002,70.790001,70.260002,70.330002,11728600
2020-02-24,70.029999,70.419998,69.480003,69.510002,20442100
2020-02-25,69.580002,69.699997,67.93,68.050003,28138300
2020-02-26,68.050003,68.660004,67.349998,67.360001,26192300
2020-02-27,67.089996,67.459999,64.309998,64.330002,43603100
2020-02-28,62.860001,62.93,60.700001,62.18,90263100
2020-03-02,62.5,65.93,62.349998,65.839996,42175800
2020-03-03,65.879997,67.239998,64.769997,65.029999,63279000
2020-03-04,65.889999,68.809998,65.849998,68.720001,31428200
2020-03-05,67.589996,68.580002,66.860001,67.660004,33535100
2020-03-06,65.870003,67.379997,64.610001,67.110001,35498900
2020-03-09,63.549999,65.25,62.459999,63.459999,37169700
2020-03-10,64.5,65.239998,61.189999,64.050003,40808400
2020-03-11,62.619999,62.66,59.970001,60.830002,32153900
2020-03-12,57.5,58.540001,54.009998,54.689999,38883200
2020-03-13,57.77,57.77,53.650002,57.669998,27138600
2020-03-16,52.459999,56.509998,50.919998,51.119999,28146700
2020-03-17,52.610001,58.150002,52.040001,57.66,38973000
2020-03-18,54.209999,56.009998,52.23,55.150002,42846400
2020-03-19,54.639999,54.880001,51.779999,51.939999,32729500
2020-03-20,52.419998,52.419998,47.48,47.82,28179200
2020-03-23,47.189999,47.189999,43.439999,44.93,32009000
2020-03-24,46.650002,49.970001,46.330002,49.759998,27451400
2020-03-25,49.830002,53.169998,48.330002,51.029999,30627500
2020-03-26,51.580002,55.98,51.060001,55.380001,30897200
2020-03-27,53.709999,57.689999,53.439999,55.68,25093100
2020-03-30,56.16,58.09,55.919998,57.740002,29759500
2020-03-31,57.290001,57.290001,55.23,55.41,33728200
2020-04-01,53.220001,53.950001,51.080002,52.080002,26710300
2020-04-02,51.52,54.080002,51.23,53.709999,26560800
2020-04-03,53.119999,53.779999,51.389999,51.790001,15936000
2020-04-06,53.689999,56.349998,53.689999,55.790001,20689800
2020-04-07,57.290001,57.380001,55.02,55.09,24581600
2020-04-08,55.419998,58.57,54.959999,58.09,32462800
2020-04-09,58.970001,61.779999,58.75,60.830002,43861400
2020-04-13,60.52,60.52,58.310001,58.900002,13915200
2020-04-14,60.169998,60.720001,59.59,60.630001,17087800
2020-04-15,58.959999,59.68,58.299999,58.630001,12835800
2020-04-16,58.880001,59.130001,58.060001,58.639999,10400000
2020-04-17,59.889999,60.849998,59.080002,60.529999,10777500
2020-04-20,60.150002,60.150002,58.150002,58.240002,14380500
2020-04-21,57.189999,57.970001,56.639999,57.279999,20391600
2020-04-22,58.360001,59.43,57.970001,58.950001,15595400
2020-04-23,59.130001,59.290001,57.630001,57.959999,12415200
2020-04-24,58.060001,58.57,57.310001,58.32,11986900
2020-04-27,58.66,59.360001,58.599998,58.93,12740500
2020-04-28,59.759998,60.400002,58.880001,59.150002,14321700
2020-04-29,60.110001,60.139999,58.369999,58.610001,11787800
2020-04-30,58.189999,58.279999,56.73,57.259998,19366900
2020-05-01,56.59,56.630001,55.560001,55.880001,13459300
2020-05-04,55.59,56.439999,55.25,56.299999,12013800
2020-05-05,56.5,57.439999,56.43,56.759998,11826800
2020-05-06,56.959999,57.0,54.75,54.830002,24075200
2020-05-07,55.459999,55.950001,54.959999,55.049999,21133100
2020-05-08,55.720001,56.380001,55.459999,56.16,13276600
2020-05-11,55.720001,56.130001,54.93,55.919998,15663200
2020-05-12,56.060001,56.310001,55.32,55.43,21867200
2020-05-13,55.32,55.32,54.330002,54.959999,19822500
2020-05-14,54.41,55.709999,53.66,55.549999,23116600
2020-05-15,55.16,55.18,53.970001,54.810001,34673800
2020-05-18,56.099998,57.419998,56.099998,57.060001,22997300
2020-05-19,56.82,56.98,56.110001,56.119999,16327900
2020-05-20,56.700001,57.060001,56.209999,56.43,11791600
2020-05-21,56.279999,56.68,55.75,55.860001,16934100
2020-05-22,55.860001,56.529999,55.68,56.48,11919000
2020-05-26,57.5,57.950001,56.790001,56.849998,17535900
2020-05-27,57.849998,57.950001,56.740002,57.529999,16492300
2020-05-28,58.27,59.48,58.220001,59.23,21291000
2020-05-29,59.09,60.0,58.740002,59.689999,14755900
2020-06-01,59.669998,60.77,59.330002,60.400002,14556400
2020-06-02,60.630001,60.830002,59.98,60.790001,13999300
2020-06-03,61.119999,61.950001,61.07,61.52,12841400
2020-06-04,61.189999,61.32,59.639999,60.419998,21839600
2020-06-05,60.970001,62.360001,60.91,61.189999,22130000
2020-06-08,61.299999,63.029999,60.860001,62.830002,15959500
2020-06-09,62.259998,62.290001,60.889999,61.57,18641800
2020-06-10,61.57,61.98,61.009998,61.209999,12526000
2020-06-11,60.16,60.330002,58.389999,58.82,34710200
2020-06-12,59.939999,60.009998,57.950001,58.669998,23202400
2020-06-15,57.630001,59.5,57.130001,59.07,16717000
2020-06-16,60.5,60.830002,59.02,59.34,17113300
2020-06-17,59.59,59.599998,58.59,59.16,12187200
2020-06-18,58.790001,59.310001,58.48,59.150002,13253800
2020-06-19,59.619999,59.869999,57.400002,57.490002,29265800
2020-06-22,56.98,57.93,56.450001,57.57,12953200
2020-06-23,58.16,58.23,56.830002,56.990002,12622200
2020-06-24,56.560001,56.82,55.790001,56.470001,14269200
2020-06-25,56.349998,56.380001,55.119999,55.77,21751200
2020-06-26,55.689999,56.32,54.810001,55.18,28731700
2020-06-29,55.619999,56.25,55.029999,56.220001,14865300
2020-06-30,56.23,56.740002,55.900002,56.43,16871900
2020-07-01,56.48,58.0,56.380001,57.75,19888700
2020-07-02,58.16,58.52,57.75,57.900002,12147600
2020-07-06,58.110001,58.490002,56.720001,57.189999,15387700
2020-07-07,56.560001,57.169998,56.290001,56.959999,11340500
2020-07-08,56.869999,57.66,56.759998,57.470001,12179700
2020-07-09,57.189999,57.220001,55.91,56.700001,17875200
2020-07-10,56.700001,57.93,56.68,57.77,13583200
2020-07-13,57.77,58.400002,57.560001,57.830002,17765800
2020-07-14,57.84,58.709999,57.77,58.369999,33947100
2020-07-15,58.919998,59.349998,58.029999,58.139999,13470200
2020-07-16,58.189999,59.040001,58.040001,58.880001,15063200
2020-07-17,59.200001,60.369999,59.150002,60.209999,22950800
2020-07-20,60.0,60.169998,59.32,59.419998,12127600
2020-07-21,59.57,60.380001,59.380001,59.689999,15108000
2020-07-22,59.419998,60.830002,58.84,60.610001,14847100
2020-07-23,60.59,61.110001,60.32,60.68,19138700
2020-07-24,60.799999,61.419998,59.939999,60.279999,17698500
2020-07-27,60.299999,60.34,59.119999,59.549999,11319300
2020-07-28,59.400002,60.959999,59.349998,60.450001,18896000
2020-07-29,60.560001,60.889999,60.279999,60.73,9102800
2020-07-30,60.290001,60.740002,59.990002,60.73,12737900
2020-07-31,60.57,60.990002,59.98,60.830002,12114000
2020-08-03,60.790001,60.799999,59.849998,60.169998,9651900
2020-08-04,60.130001,61.099998,59.98,60.830002,20831800
2020-08-05,60.959999,61.0,59.810001,60.049999,11829300
2020-08-06,59.990002,60.5,59.68,60.400002,13788000
2020-08-07,60.16,61.73,60.150002,61.490002,15471100
2020-08-10,61.689999,61.950001,61.27,61.470001,10604300
2020-08-11,61.540001,61.66,59.98,60.139999,25498000
2020-08-12,60.32,61.419998,60.299999,61.009998,17285300
2020-08-13,60.759998,61.040001,60.439999,60.91,15813600
2020-08-14,60.779999,60.860001,60.220001,60.380001,8668300
2020-08-17,60.43,60.830002,60.07,60.299999,9510200
2020-08-18,60.259998,60.5,59.720001,60.029999,12147300
2020-08-19,60.18,60.209999,59.73,59.849998,9021400
2020-08-20,59.610001,59.91,59.16,59.32,12966000
2020-08-21,59.369999,59.529999,58.82,59.419998,9466700
2020-08-24,59.59,59.959999,59.040001,59.939999,7492900
2020-08-25,60.049999,60.060001,59.169998,59.369999,11786600
2020-08-26,59.16,59.200001,58.490002,58.709999,11664900
2020-08-27,58.880001,59.32,58.540001,58.900002,19453600
2020-08-28,59.02,59.130001,58.459999,59.07,8497900
2020-08-31,58.98,59.610001,58.970001,59.25,9987800
2020-09-01,59.060001,59.099998,58.34,58.57,13310200
2020-09-02,58.700001,60.66,58.459999,60.389999,18649200
2020-09-03,60.41,61.040001,59.150002,59.709999,19435700
2020-09-04,59.830002,60.169998,58.599998,59.369999,17896100
2020-09-08,59.43,59.5,58.48,59.040001,14495400
2020-09-09,59.48,60.59,59.419998,59.82,15434700
2020-09-10,59.59,59.66,58.720001,58.790001,18140200
2020-09-11,58.919998,59.119999,58.470001,58.93,12666300
2020-09-14,59.220001,60.049999,59.16,59.740002,10463600
2020-09-15,60.349998,61.029999,59.82,60.139999,11671300
2020-09-16,59.93,60.48,59.669998,60.060001,11541100
2020-09-17,59.68,59.900002,59.099998,59.57,11387700
2020-09-18,59.560001,59.599998,58.389999,58.52,15984800
2020-09-21,57.599998,57.93,56.91,57.66,15185600
2020-09-22,57.689999,58.41,57.650002,58.02,10623700
2020-09-23,58.09,58.189999,57.080002,57.130001,10788200
2020-09-24,57.07,58.18,56.720001,57.77,15664100
2020-09-25,57.52,58.779999,57.310001,58.720001,11288000
2020-09-28,58.98,59.459999,58.77,58.869999,10179800
2020-09-29,59.049999,59.450001,58.580002,58.849998,9217900
