date,open,high,low,close,volume
2019-06-05,57.080002,57.580002,56.860001,57.470001,15069700
2019-06-06,57.59,58.189999,57.490002,58.07,20769600
2019-06-07,58.27,58.860001,58.27,58.630001,18860800
2019-06-10,58.709999,58.779999,58.470001,58.650002,15341800
2019-06-11,58.82,58.990002,58.689999,58.84,18109700
2019-06-12,58.950001,59.27,58.84,58.93,10921200
2019-06-13,59.07,59.240002,58.720001,59.060001,11564400
2019-06-14,59.029999,59.25,58.970001,59.09,9726100
2019-06-17,59.110001,59.169998,58.650002,58.919998,8796600
2019-06-18,59.25,59.290001,58.52,58.599998,18120600
2019-06-19,58.560001,58.959999,58.27,58.84,13457200
2019-06-20,59.09,59.43,58.959999,59.360001,13566200
2019-06-21,58.84,59.009998,58.630001,58.720001,15416200
2019-06-24,58.810001,59.099998,58.77,58.869999,17796300
2019-06-25,58.880001,58.959999,58.669998,58.84,11861700
2019-06-26,58.57,58.57,57.98,58.0,11672600
2019-06-27,58.080002,58.16,57.779999,58.110001,11524900
2019-06-28,58.389999,58.459999,57.950001,58.07,12409300
2019-07-01,58.369999,58.560001,58.080002,58.419998,12628100
2019-07-02,58.439999,58.93,58.400002,58.93,11913500
2019-07-03,59.009998,59.720001,58.959999,59.66,11995800
2019-07-05,59.310001,59.439999,58.869999,59.400002,11008200
2019-07-08,59.400002,59.59,59.310001,59.48,9257100
2019-07-09,59.360001,59.459999,58.91,59.130001,12499500
2019-07-10,59.34,59.66,59.290001,59.509998,16804800
2019-07-11,59.630001,59.709999,59.34,59.66,12575300
2019-07-12,59.639999,59.970001,59.639999,59.830002,8732000
2019-07-15,59.93,60.07,59.77,59.970001,7212600
2019-07-16,59.98,60.23,59.779999,59.990002,13579000
2019-07-17,59.990002,60.080002,59.779999,59.919998,9049900
2019-07-18,59.990002,60.5,59.779999,60.32,9444300
2019-07-19,60.470001,60.560001,59.900002,59.939999,7460400
2019-07-22,60.049999,60.049999,59.529999,59.59,7135100
2019-07-23,60.130001,60.240002,59.830002,60.02,10058100
2019-07-24,59.93,59.98,59.549999,59.619999,7975900
2019-07-25,59.5,59.799999,59.360001,59.700001,9469200
2019-07-26,59.799999,60.389999,59.630001,60.369999,14727900
2019-07-29,60.369999,60.610001,60.330002,60.48,6121300
2019-07-30,60.720001,61.02,60.52,60.66,14123800
2019-07-31,60.470001,60.560001,58.849998,59.43,16826700
2019-08-01,59.599998,60.299999,59.18,59.220001,30148200
2019-08-02,59.130001,59.59,59.0,59.23,24368700
2019-08-05,58.849998,59.099998,57.369999,57.689999,26364800
2019-08-06,57.889999,58.48,57.669998,58.209999,20126400
2019-08-07,57.959999,59.110001,57.349998,58.889999,17550800
2019-08-08,58.849998,59.709999,58.57,59.650002,24011300
2019-08-09,59.619999,59.77,58.900002,59.32,10590200
2019-08-12,59.16,59.349998,58.720001,58.919998,11774000
2019-08-13,58.880001,59.860001,58.779999,59.59,13199500
2019-08-14,59.060001,59.540001,58.610001,58.650002,17281300
2019-08-15,59.290001,59.740002,59.0,59.529999,14431100
2019-08-16,59.790001,60.450001,59.790001,60.209999,18294300
2019-08-19,60.689999,60.93,60.560001,60.810001,13180800
2019-08-20,60.779999,60.849998,60.099998,60.150002,8959300
2019-08-21,60.549999,60.599998,60.16,60.310001,8735900
2019-08-22,60.360001,60.759998,60.200001,60.630001,7127600
2019-08-23,60.459999,60.709999,59.279999,59.619999,25296100
2019-08-26,60.02,60.41,59.779999,60.360001,13629800
2019-08-27,60.610001,60.77,60.0,60.189999,13389300
2019-08-28,60.169998,60.77,60.060001,60.77,12435500
2019-08-29,61.130001,61.139999,60.43,60.799999,9657600
2019-08-30,61.0,61.150002,60.529999,60.720001,8567000
2019-09-03,60.459999,61.080002,60.349998,61.07,15551600
2019-09-04,61.32,61.619999,61.080002,61.619999,12200500
2019-09-05,61.779999,61.919998,61.150002,61.240002,15719800
2019-09-06,61.400002,61.540001,61.25,61.439999,13904200
2019-09-09,61.41,61.470001,61.130001,61.299999,27082400
2019-09-10,61.029999,61.029999,60.59,60.919998,31985000
2019-09-11,60.900002,61.189999,60.580002,61.139999,17422200
2019-09-12,61.5,61.689999,61.27,61.389999,18296200
2019-09-13,61.110001,61.459999,60.91,61.040001,17830400
2019-09-16,60.75,60.810001,60.32,60.450001,16741200
2019-09-17,60.419998,61.110001,60.419998,60.779999,11681500
2019-09-18,60.84,60.950001,60.360001,60.880001,10968900
2019-09-19,60.830002,60.98,60.75,60.869999,10664100
2019-09-20,60.639999,60.779999,60.32,60.32,13951100
2019-09-23,60.369999,60.810001,60.32,60.560001,8767800
2019-09-24,60.799999,61.209999,60.59,60.810001,17305900
2019-09-25,61.07,61.150002,60.669998,60.849998,17626600
2019-09-26,60.919998,61.369999,60.889999,61.189999,15527300
2019-09-27,61.34,61.360001,60.759998,61.119999,14293900
2019-09-30,61.16,61.689999,61.16,61.419998,11078800
2019-10-01,61.450001,61.619999,61.009998,61.259998,16827400
2019-10-02,60.959999,61.02,59.799999,60.029999,18668200
2019-10-03,60.330002,60.66,59.790001,60.450001,20998100
2019-10-04,60.549999,61.41,60.490002,61.400002,11938600
2019-10-07,61.259998,61.34,60.84,60.900002,9378900
2019-10-08,60.720001,60.889999,60.310001,60.32,14924100
2019-10-09,60.619999,60.93,60.490002,60.779999,8504600
2019-10-10,60.650002,61.080002,60.48,60.900002,8648000
2019-10-11,61.130001,61.209999,60.720001,60.84,18172100
2019-10-14,60.919998,60.98,60.509998,60.540001,7569500
2019-10-15,60.689999,60.73,60.189999,60.279999,12217700
2019-10-16,60.330002,60.41,60.130001,60.34,10397700
2019-10-17,60.540001,60.790001,60.450001,60.619999,13209800
2019-10-18,60.509998,60.970001,60.509998,60.740002,9301200
2019-10-21,60.75,60.970001,60.669998,60.939999,9924100
2019-10-22,61.380001,61.419998,60.93,60.959999,12492500
2019-10-23,60.93,61.279999,60.91,61.240002,7499400
2019-10-24,61.360001,61.549999,61.119999,61.450001,9089300
2019-10-25,61.389999,61.400002,61.040001,61.09,7518600
2019-10-28,61.09,61.310001,60.830002,60.970001,11154200
2019-10-29,60.860001,61.259998,60.75,60.970001,10072400
2019-10-30,61.02,61.360001,60.849998,61.25,7216400
2019-10-31,61.27,61.490002,60.77,61.16,12628100
2019-11-01,61.27,61.380001,61.02,61.150002,10232000
2019-11-04,61.220001,61.25,60.369999,60.560001,17081600
2019-11-05,60.48,60.889999,60.290001,60.759998,17192200
2019-11-06,60.860001,61.16,60.689999,61.009998,8284500
2019-11-07,61.080002,61.09,60.689999,60.799999,9437800
2019-11-08,60.77,60.950001,60.560001,60.759998,7574200
2019-11-11,60.790001,60.889999,60.57,60.669998,5632200
2019-11-12,60.759998,60.869999,60.59,60.869999,7085100
2019-11-13,60.959999,61.450001,60.880001,61.330002,9500900
2019-11-14,61.599998,61.619999,61.060001,61.310001,8442100
2019-11-15,61.400002,61.459999,61.110001,61.330002,7221400
2019-11-18,61.27,61.990002,61.27,61.650002,8615500
2019-11-19,61.740002,61.84,61.439999,61.57,8560900
2019-11-20,61.57,61.860001,61.439999,61.709999,11935900
2019-11-21,61.599998,61.75,61.259998,61.400002,7611100
2019-11-22,61.450001,61.490002,61.060001,61.299999,5517100
2019-11-25,61.419998,61.529999,61.07,61.369999,10396500
2019-11-26,61.450001,61.93,61.34,61.869999,7354800
2019-11-27,61.98,62.09,61.810001,62.02,5483300
2019-11-29,62.040001,62.139999,61.880001,62.0,3008500
2019-12-02,61.880001,62.169998,61.59,62.139999,17920100
2019-12-03,62.02,62.09,61.619999,62.040001,20537000
2019-12-04,61.970001,62.490002,61.900002,62.450001,17369100
2019-12-05,62.470001,62.48,62.060001,62.43,13445200
2019-12-06,62.560001,62.91,62.52,62.669998,10746700
2019-12-09,62.630001,62.880001,62.619999,62.720001,6643000
2019-12-10,62.720001,62.790001,62.459999,62.52,7194300
2019-12-11,62.66,62.759998,62.43,62.610001,6201700
2019-12-12,62.619999,63.02,62.43,62.560001,11843600
2019-12-13,62.400002,62.880001,62.290001,62.779999,10158300
2019-12-16,62.959999,63.150002,62.880001,63.0,10004600
2019-12-17,62.919998,63.040001,62.82,62.900002,8005500
2019-12-18,63.009998,63.220001,62.700001,62.799999,5464100
2019-12-19,62.889999,63.279999,62.880001,63.139999,9068100
2019-12-20,62.82,63.360001,62.779999,63.099998,15270600
2019-12-23,63.220001,63.220001,62.810001,62.830002,6006500
2019-12-24,62.900002,62.990002,62.810001,62.91,1700100
2019-12-26,62.98,63.09,62.799999,62.970001,8638600
2019-12-27,63.099998,63.27,63.040001,63.25,10314100
2019-12-30,63.139999,63.240002,62.830002,62.919998,6238600
2019-12-31,62.790001,63.02,62.66,62.98,4985400
2020-01-02,63.099998,63.099998,62.310001,62.48,14460700
2020-01-03,62.25,62.650002,62.09,62.380001,26388900
2020-01-06,62.290001,62.59,62.18,62.509998,22541700
2020-01-07,62.32,62.380001,61.98,62.029999,15607600
2020-01-08,62.080002,62.52,61.959999,62.259998,11451400
2020-01-09,62.450001,62.709999,62.299999,62.700001,6854500
2020-01-10,62.759998,62.849998,62.580002,62.66,7410800
2020-01-13,62.68,63.080002,62.650002,63.07,9625700
2020-01-14,62.990002,63.119999,62.91,63.09,7512300
2020-01-15,63.040001,63.669998,63.009998,63.540001,12454300
2020-01-16,63.619999,63.759998,63.549999,63.709999,8048600
2020-01-17,63.700001,63.959999,63.619999,63.82,14902700
2020-01-21,63.73,64.07,63.509998,64.040001,11300300
2020-01-22,64.059998,64.239998,64.040001,64.089996,8046500
2020-01-23,63.880001,64.199997,63.639999,64.029999,14563100
2020-01-24,64.080002,64.160004,63.389999,63.59,11935100
2020-01-27,63.049999,63.689999,63.009998,63.389999,8748400
2020-01-28,63.43,63.66,63.369999,63.470001,7899500
2020-01-29,63.52,63.57,63.150002,63.150002,8300800
2020-01-30,63.18,63.950001,63.139999,63.900002,13824800
2020-01-31,63.93,64.209999,63.0,63.18,15280000
2020-02-03,63.41,63.650002,63.130001,63.18,21797600
2020-02-04,63.68,63.990002,63.43,63.560001,14290900
2020-02-05,63.77,64.099998,63.689999,64.07,20911400
2020-02-06,64.139999,64.519997,64.010002,64.18,9628500
2020-02-07,64.18,64.389999,63.990002,64.260002,14849000
2020-02-10,64.290001,64.650002,64.269997,64.529999,7394100
2020-02-11,64.629997,64.629997,64.239998,64.290001,8375700
2020-02-12,64.370003,64.389999,64.129997,64.260002,8479000
2020-02-13,64.120003,64.75,64.029999,64.639999,7950900
2020-02-14,64.709999,64.809998,64.580002,64.790001,5421200
2020-02-18,64.699997,64.839996,64.43,64.559998,6902300
2020-02-19,64.57,64.739998,64.459999,64.489998,4971300
2020-02-20,64.379997,64.589996,63.939999,64.540001,13397700
2020-02-21,64.360001,64.790001,64.339996,64.650002,10027800
2020-02-24,63.77,64.260002,63.09,63.16,19892700
2020-02-25,63.200001,63.509998,61.810001,62.02,25721400
2020-02-26,62.209999,62.779999,61.639999,61.669998,26066400
2020-02-27,61.119999,61.669998,59.150002,59.16,39092300
2020-02-28,57.810001,58.0,56.040001,57.990002,50978800
2020-03-02,58.110001,61.139999,58.110001,61.09,27103100
2020-03-03,61.18,62.200001,59.82,60.259998,35237500
2020-03-04,61.110001,63.25,61.029999,63.220001,26214300
2020-03-05,61.830002,62.860001,61.400002,62.029999,16556300
2020-03-06,60.389999,61.889999,59.939999,61.540001,24800200
2020-03-09,58.139999,60.5,58.0,58.860001,19126300
2020-03-10,60.099998,60.650002,57.889999,60.549999,28174800
2020-03-11,59.049999,59.360001,56.869999,57.580002,17759800
2020-03-12,53.889999,56.709999,51.91,52.169998,26713800
2020-03-13,54.77,56.630001,52.759998,56.610001,24835800
2020-03-16,51.349998,55.57,50.779999,52.77,27436800
2020-03-17,53.790001,57.450001,53.669998,57.220001,32318100
2020-03-18,54.75,57.0,53.299999,55.75,35524900
2020-03-19,55.16,55.439999,53.389999,53.889999,26807900
2020-03-20,54.040001,54.060001,49.959999,50.400002,26903700
2020-03-23,50.009998,50.599998,47.66,48.630001,31822200
2020-03-24,50.75,51.400002,49.799999,51.110001,28041800
2020-03-25,51.0,52.610001,50.080002,50.970001,25526400
2020-03-26,51.59,54.119999,51.380001,53.759998,25754100
2020-03-27,52.59,54.990002,52.5,53.509998,26004700
2020-03-30,54.029999,55.759998,54.029999,55.599998,15892600
2020-03-31,55.400002,55.669998,54.34,54.470001,15203200
2020-04-01,52.990002,54.380001,52.860001,53.549999,11979800
2020-04-02,52.810001,55.23,52.68,54.919998,14748100
2020-04-03,54.700001,55.52,54.470001,55.349998,15374100
2020-04-06,56.73,57.810001,55.919998,57.41,14835200
2020-04-07,58.299999,58.759998,56.740002,56.75,22985400
2020-04-08,57.169998,57.91,56.529999,57.59,13877400
2020-04-09,57.75,59.02,57.610001,58.130001,20376000
2020-04-13,57.939999,58.240002,57.139999,57.700001,10679500
2020-04-14,58.689999,60.220001,58.459999,60.150002,17745300
2020-04-15,59.349998,59.720001,58.759998,59.200001,12553400
2020-04-16,59.509998,59.810001,58.75,59.59,14486100
2020-04-17,60.32,60.700001,59.509998,60.5,12083100
2020-04-20,59.900002,60.32,59.259998,59.310001,9263900
2020-04-21,58.470001,58.810001,57.84,58.049999,13021900
2020-04-22,58.75,58.939999,58.139999,58.610001,15086800
2020-04-23,58.470001,58.849998,57.990002,58.09,21074200
2020-04-24,58.43,58.900002,58.23,58.709999,9638300
2020-04-27,59.07,59.150002,58.650002,58.880001,11024000
2020-04-28,59.560001,59.639999,58.959999,59.209999,13608800
2020-04-29,59.509998,59.509998,58.400002,58.959999,16038500
2020-04-30,58.790001,58.82,57.919998,58.259998,16397100
2020-05-01,57.939999,58.43,57.380001,57.619999,13023600
2020-05-04,57.509998,57.720001,57.02,57.59,11314200
2020-05-05,57.82,58.259998,57.57,57.639999,9705200
2020-05-06,57.740002,57.900002,56.959999,57.009998,10700100
2020-05-07,57.450001,57.529999,56.73,56.849998,11203600
2020-05-08,57.419998,58.240002,57.389999,58.119999,13405000
2020-05-11,57.860001,58.490002,57.799999,58.040001,8807200
2020-05-12,58.23,58.549999,57.549999,57.549999,20587300
2020-05-13,57.5,57.82,56.689999,57.029999,12186800
2020-05-14,56.75,57.040001,55.990002,56.889999,11793500
2020-05-15,56.880001,57.560001,56.68,57.389999,20847900
2020-05-18,58.299999,58.599998,57.880001,58.299999,15213600
2020-05-19,58.380001,58.41,57.23,57.23,15313100
2020-05-20,57.709999,57.939999,57.360001,57.91,8519600
2020-05-21,57.82,57.830002,57.150002,57.27,13913900
2020-05-22,57.290001,57.52,57.16,57.470001,7216300
2020-05-26,58.279999,58.380001,57.669998,57.779999,10487200
2020-05-27,58.240002,58.700001,57.91,58.650002,10937800
2020-05-28,59.099998,59.5,58.849998,59.169998,10184300
2020-05-29,58.990002,59.419998,58.459999,59.23,12890900
2020-06-01,59.259998,59.860001,59.23,59.639999,9101400
2020-06-02,59.740002,59.830002,59.34,59.799999,9837900
2020-06-03,60.060001,60.16,59.860001,59.880001,10155300
2020-06-04,59.759998,60.07,59.27,59.59,8973800
2020-06-05,60.029999,60.73,59.860001,60.419998,11502200
2020-06-08,60.43,61.099998,60.220001,61.07,13094200
2020-06-09,60.84,60.93,60.200001,60.57,13735400
2020-06-10,60.709999,60.880001,60.279999,60.400002,9877800
2020-06-11,59.75,60.119999,58.040001,58.110001,14738500
2020-06-12,58.91,58.919998,57.619999,58.119999,17837500
2020-06-15,57.580002,58.869999,57.189999,58.790001,11366700
2020-06-16,59.950001,60.02,58.939999,59.709999,10840300
2020-06-17,59.82,60.07,59.439999,59.619999,8388400
2020-06-18,59.349998,59.990002,59.27,59.93,6022600
2020-06-19,60.48,60.669998,59.529999,59.619999,10777200
2020-06-22,59.099998,59.220001,58.779999,58.990002,9039600
2020-06-23,59.380001,59.59,58.84,58.900002,7951000
2020-06-24,58.599998,58.599998,57.700001,57.91,14343200
2020-06-25,57.880001,58.389999,57.52,58.32,12128900
2020-06-26,58.299999,58.459999,57.080002,57.130001,14476500
2020-06-29,57.5,58.32,57.450001,58.209999,9654200
2020-06-30,58.220001,58.860001,58.130001,58.639999,7379800
2020-07-01,58.75,59.060001,58.66,58.689999,7261600
2020-07-02,59.18,59.57,58.869999,58.990002,6857200
2020-07-06,59.439999,59.580002,58.950001,59.279999,10091300
2020-07-07,58.959999,60.150002,58.919998,59.82,8161000
2020-07-08,59.950001,59.990002,59.419998,59.669998,9328000
2020-07-09,59.59,59.75,58.860001,59.200001,7672500
2020-07-10,59.27,60.41,59.259998,60.290001,14142800
2020-07-13,60.580002,61.0,59.970001,60.200001,10906200
2020-07-14,60.029999,61.23,59.91,61.080002,14270100
2020-07-15,61.389999,61.860001,60.939999,61.130001,14952700
2020-07-16,61.099998,61.380001,60.98,61.259998,7770200
2020-07-17,61.540001,61.689999,61.330002,61.59,6321700
2020-07-20,61.459999,61.490002,60.779999,60.970001,6818600
2020-07-21,61.400002,62.16,61.330002,61.5,7847300
2020-07-22,61.689999,62.080002,61.060001,61.990002,7022700
2020-07-23,62.200001,62.459999,62.0,62.209999,9468000
2020-07-24,62.310001,62.830002,61.830002,62.130001,6809200
2020-07-27,62.07,62.450001,61.939999,62.439999,6801900
2020-07-28,62.419998,62.98,62.389999,62.669998,6699300
2020-07-29,62.650002,62.959999,62.490002,62.759998,7486400
2020-07-30,62.610001,62.98,62.32,62.759998,10901300
2020-07-31,62.509998,62.709999,61.919998,62.700001,10277200
2020-08-03,62.73,62.759998,62.220001,62.529999,8614400
2020-08-04,62.439999,63.330002,62.330002,63.310001,7417400
2020-08-05,63.41,63.540001,63.0,63.18,7143600
2020-08-06,63.029999,63.290001,62.919998,63.169998,11983700
2020-08-07,63.07,63.57,63.0,63.509998,9175700
2020-08-10,63.580002,63.970001,63.439999,63.84,4345600
2020-08-11,64.139999,64.300003,63.220001,63.400002,8633500
2020-08-12,63.66,64.5,63.66,64.220001,8021600
2020-08-13,64.080002,64.360001,63.990002,64.169998,5857100
2020-08-14,64.099998,64.370003,63.919998,64.160004,3776300
2020-08-17,64.309998,64.730003,64.190002,64.519997,5172900
2020-08-18,64.620003,64.959999,64.330002,64.779999,4927300
2020-08-19,64.690002,64.779999,64.160004,64.269997,5871600
2020-08-20,63.900002,64.220001,63.790001,64.139999,10178600
2020-08-21,64.059998,64.389999,63.869999,64.300003,5713900
2020-08-24,64.410004,64.849998,64.209999,64.849998,6978500
2020-08-25,65.0,65.050003,64.43,64.709999,4517100
2020-08-26,64.580002,64.879997,64.279999,64.790001,5375300
2020-08-27,64.910004,65.5,64.900002,65.190002,8711200
2020-08-28,65.5,65.809998,64.879997,65.769997,6868200
2020-08-31,65.529999,65.769997,65.32,65.580002,7661200
2020-09-01,65.57,65.68,65.129997,65.650002,9723000
2020-09-02,65.949997,67.110001,65.849998,66.839996,11174600
2020-09-03,67.0,67.610001,65.209999,65.690002,26304400
2020-09-04,65.879997,66.150002,64.730003,65.540001,15604800
2020-09-08,65.379997,65.510002,63.889999,64.160004,16316600
2020-09-09,64.529999,65.720001,64.410004,65.089996,12848500
2020-09-10,65.089996,65.269997,64.150002,64.290001,11060600
2020-09-11,64.489998,64.959999,64.190002,64.650002,10212500
2020-09-14,64.970001,65.370003,64.779999,65.07,6397000
2020-09-15,65.230003,65.459999,64.889999,64.980003,5672900
2020-09-16,65.260002,65.43,64.629997,64.690002,7270700
2020-09-17,64.150002,64.620003,63.82,64.279999,10108700
2020-09-18,64.379997,64.470001,63.25,63.689999,9988900
2020-09-21,62.880001,63.07,62.110001,62.830002,11326200
2020-09-22,62.869999,63.509998,62.810001,63.200001,7148600
2020-09-23,63.400002,63.560001,62.18,62.25,7015900
2020-09-24,62.25,63.040001,61.830002,62.709999,9141700
2020-09-25,62.389999,63.110001,62.25,63.040001,7432100
2020-09-28,63.560001,64.110001,63.529999,63.75,6077600
2020-09-29,63.779999,63.93,63.209999,63.330002,8150400
2020-09-30,63.59,64.5,63.560001,64.099998,8284100
2020-10-01,64.470001,64.610001,63.91,64.459999,9262900
2020-10-02,63.82,64.389999,63.610001,64.099998,7463000
2020-10-05,64.25,64.610001,64.150002,64.529999,4501200
2020-10-06,64.68,64.93,63.919998,64.110001,6552800
2020-10-07,64.480003,65.07,64.349998,64.800003,8073100
2020-10-08,65.089996,65.290001,64.82,65.230003,6659000
2020-10-09,65.489998,66.029999,65.410004,65.739998,7894700
2020-10-12,66.019997,66.849998,65.980003,66.5,8685600
2020-10-13,66.300003,66.650002,66.139999,66.449997,7505700
2020-10-14,66.440002,66.709999,65.839996,66.110001,6566200
2020-10-15,65.629997,66.330002,65.57,66.150002,6650000
2020-10-16,66.349998,66.709999,66.150002,66.169998,6701200
2020-10-19,66.169998,66.449997,65.129997,65.309998,7733900
2020-10-20,65.949997,66.080002,65.110001,65.239998,7660200
