date,open,high,low,close,volume
2019-05-08,88.839996,89.480003,88.339996,89.07,13783300
2019-05-09,88.279999,89.169998,87.860001,88.879997,15692300
2019-05-10,88.589996,89.139999,87.010002,88.910004,17771800
2019-05-13,87.400002,88.860001,86.900002,87.239998,17436000
2019-05-14,87.639999,88.290001,87.470001,87.68,13147000
2019-05-15,87.220001,88.239998,86.830002,87.940002,10587700
2019-05-16,88.129997,89.389999,88.07,88.629997,15124000
2019-05-17,87.900002,89.139999,87.900002,88.440002,13354100
2019-05-20,88.059998,88.68,87.75,88.400002,10757400
2019-05-21,88.900002,89.610001,88.839996,89.230003,11690600
2019-05-22,88.970001,89.940002,88.889999,89.739998,9021800
2019-05-23,89.290001,89.43,88.68,89.43,13545300
2019-05-24,89.739998,90.099998,89.339996,89.559998,9986400
2019-05-28,89.639999,90.18,88.269997,88.279999,20796000
2019-05-29,87.849998,87.860001,86.82,87.43,16302700
2019-05-30,87.599998,88.050003,87.510002,87.910004,12457600
2019-05-31,87.339996,87.690002,86.769997,87.279999,10712900
2019-06-03,87.360001,88.239998,87.309998,87.489998,19371000
2019-06-04,88.220001,89.089996,88.110001,88.940002,15837200
2019-06-05,89.589996,89.82,88.970001,89.610001,24291700
2019-06-06,89.75,90.43,89.540001,90.07,18840900
2019-06-07,90.360001,91.230003,90.330002,91.010002,9302700
2019-06-10,91.290001,91.580002,90.949997,91.279999,8552800
2019-06-11,91.730003,91.959999,90.900002,91.129997,8317900
2019-06-12,91.150002,91.599998,91.059998,91.57,5799200
2019-06-13,91.730003,91.730003,91.099998,91.459999,9031800
2019-06-14,91.5,91.769997,91.18,91.25,5056300
2019-06-17,91.339996,91.720001,91.209999,91.660004,4861500
2019-06-18,92.120003,92.760002,91.940002,92.440002,7979600
2019-06-19,92.459999,93.480003,92.400002,93.269997,6988100
2019-06-20,94.040001,94.330002,93.139999,93.68,9241200
2019-06-21,93.190002,93.910004,92.660004,93.730003,9026100
2019-06-24,93.610001,93.669998,93.07,93.239998,6493600
2019-06-25,93.309998,93.739998,92.769997,92.860001,14930600
2019-06-26,92.989998,93.0,91.5,91.690002,10498400
2019-06-27,92.010002,92.510002,91.830002,92.330002,7416200
2019-06-28,92.370003,92.720001,91.839996,92.639999,9390600
2019-07-01,93.370003,93.410004,92.720001,93.099998,7797200
2019-07-02,93.18,93.599998,92.650002,93.599998,7952500
2019-07-03,93.809998,94.419998,93.800003,94.400002,4066000
2019-07-05,94.0,94.230003,93.540001,93.75,5934300
2019-07-08,93.389999,93.419998,92.620003,93.050003,15202000
2019-07-09,92.709999,93.239998,92.699997,93.139999,5537300
2019-07-10,93.349998,93.709999,93.07,93.459999,5347300
2019-07-11,94.110001,94.150002,92.849998,93.480003,13691700
2019-07-12,93.169998,93.190002,91.800003,92.440002,11508200
2019-07-15,92.489998,92.860001,92.18,92.639999,5811100
2019-07-16,92.57,92.699997,92.120003,92.18,9092300
2019-07-17,92.370003,92.68,92.190002,92.199997,9566700
2019-07-18,92.190002,92.870003,91.739998,92.720001,6559500
2019-07-19,92.93,92.970001,91.68,91.760002,8105900
2019-07-22,91.860001,91.919998,91.489998,91.57,5192500
2019-07-23,91.699997,92.279999,91.32,92.139999,6688600
2019-07-24,92.0,92.199997,91.169998,92.190002,5430400
2019-07-25,91.940002,92.290001,91.540001,91.739998,6618700
2019-07-26,92.059998,92.239998,91.720001,92.07,3812400
2019-07-29,92.120003,92.519997,91.970001,92.449997,5887500
2019-07-30,91.739998,92.089996,91.360001,92.050003,7959200
2019-07-31,91.949997,92.330002,90.580002,91.139999,8557400
2019-08-01,91.150002,92.239998,90.709999,91.260002,16422500
2019-08-02,91.129997,91.410004,90.459999,91.050003,15956600
2019-08-05,90.019997,90.379997,88.190002,88.910004,17626200
2019-08-06,89.360001,90.080002,88.870003,90.059998,10135900
2019-08-07,89.330002,90.339996,88.199997,90.089996,12452500
2019-08-08,90.370003,91.379997,90.25,91.290001,12034800
2019-08-09,91.129997,91.980003,90.610001,91.400002,7253100
2019-08-12,91.059998,91.400002,90.160004,90.510002,7097100
2019-08-13,90.480003,92.169998,90.400002,91.690002,12232500
2019-08-14,90.75,90.970001,89.089996,89.139999,16426100
2019-08-15,89.519997,89.790001,88.870003,89.449997,12315200
2019-08-16,90.059998,90.790001,90.0,90.550003,10239300
2019-08-19,91.260002,91.650002,91.110001,91.419998,6427200
2019-08-20,91.449997,91.639999,90.57,90.639999,4708800
2019-08-21,91.269997,91.529999,91.040001,91.309998,5687100
2019-08-22,91.480003,91.690002,90.5,90.860001,6486900
2019-08-23,90.699997,91.040001,88.32,88.760002,9822700
2019-08-26,89.470001,89.760002,89.099998,89.690002,8913900
2019-08-27,90.239998,90.550003,89.099998,89.160004,8252000
2019-08-28,88.849998,90.0,88.720001,89.809998,5691500
2019-08-29,90.489998,90.75,89.910004,90.489998,4360300
2019-08-30,90.910004,91.089996,90.209999,90.599998,4784100
2019-09-03,90.07,90.5,89.75,90.07,6437800
2019-09-04,90.660004,90.709999,89.709999,90.129997,9318700
2019-09-05,90.900002,91.220001,90.419998,91.019997,7897400
2019-09-06,91.209999,91.529999,91.080002,91.269997,13166400
2019-09-09,91.349998,91.379997,90.099998,90.43,10675900
2019-09-10,89.970001,90.699997,89.019997,90.690002,8770700
2019-09-11,90.839996,91.620003,90.620003,91.589996,8124300
2019-09-12,92.0,92.379997,91.510002,91.559998,9344700
2019-09-13,91.669998,92.25,91.32,91.510002,6351000
2019-09-16,91.010002,91.540001,90.900002,91.309998,6668100
2019-09-17,91.260002,91.699997,91.129997,91.449997,3932900
2019-09-18,91.449997,91.559998,90.790001,91.440002,5369800
2019-09-19,91.550003,92.279999,91.379997,91.870003,5058600
2019-09-20,91.699997,92.43,91.690002,92.0,8935700
2019-09-23,91.730003,92.059998,91.480003,91.510002,4232900
2019-09-24,91.849998,91.910004,90.349998,90.669998,10542600
2019-09-25,90.68,90.760002,90.099998,90.230003,7956800
2019-09-26,90.529999,90.559998,89.040001,89.730003,10004500
2019-09-27,90.029999,90.160004,89.0,89.330002,10017300
2019-09-30,89.449997,90.68,89.389999,90.129997,8031600
2019-10-01,90.370003,90.57,89.07,89.25,13413900
2019-10-02,88.970001,89.150002,87.559998,87.949997,13385000
2019-10-03,87.830002,88.769997,87.199997,88.739998,11958800
2019-10-04,89.0,90.18,88.949997,90.129997,9146600
2019-10-07,89.760002,90.419998,89.629997,89.830002,8247200
2019-10-08,89.080002,89.120003,88.099998,88.120003,10649300
2019-10-09,88.660004,89.019997,88.360001,88.760002,7350200
2019-10-10,88.5,89.510002,88.419998,89.199997,8232300
2019-10-11,90.050003,91.0,89.900002,89.940002,10773200
2019-10-14,89.879997,90.339996,89.760002,89.900002,4915600
2019-10-15,90.889999,91.860001,90.830002,91.540001,12607900
2019-10-16,91.470001,91.889999,91.269997,91.419998,7851500
2019-10-17,91.720001,92.360001,91.68,92.099998,7536100
2019-10-18,91.839996,92.239998,91.349998,91.760002,6784700
2019-10-21,92.139999,92.279999,91.480003,91.660004,4948400
2019-10-22,92.360001,92.949997,91.82,91.860001,8702400
2019-10-23,92.019997,92.699997,91.830002,92.43,5525000
2019-10-24,92.589996,92.690002,91.629997,91.959999,6892300
2019-10-25,91.720001,92.309998,91.480003,92.059998,5536900
2019-10-28,92.300003,93.199997,92.220001,93.010002,6937900
2019-10-29,93.230003,94.480003,93.0,94.330002,13768400
2019-10-30,94.360001,94.900002,93.989998,94.860001,10179700
2019-10-31,94.68,94.809998,94.139999,94.75,9675200
2019-11-01,95.260002,95.669998,94.849998,94.870003,14670800
2019-11-04,95.309998,95.360001,94.540001,94.580002,9878200
2019-11-05,94.720001,94.730003,93.699997,93.910004,13273800
2019-11-06,94.0,94.410004,93.709999,94.230003,13130200
2019-11-07,94.589996,94.739998,94.160004,94.440002,7827900
2019-11-08,94.379997,95.150002,94.269997,95.129997,7756900
2019-11-11,94.769997,94.970001,94.480003,94.739998,6092500
2019-11-12,94.889999,95.650002,94.760002,95.309998,13801500
2019-11-13,95.050003,95.650002,94.900002,95.419998,6507700
2019-11-14,95.400002,95.57,94.849998,95.43,6498800
2019-11-15,95.760002,97.629997,95.669998,97.459999,11337700
2019-11-18,97.370003,97.93,97.010002,97.129997,11251400
2019-11-19,97.470001,97.93,97.220001,97.790001,10025800
2019-11-20,97.629997,97.970001,97.080002,97.660004,12305600
2019-11-21,97.720001,97.980003,97.050003,97.910004,9122400
2019-11-22,98.080002,98.400002,97.870003,98.260002,6141800
2019-11-25,98.660004,99.43,98.510002,99.410004,11726500
2019-11-26,99.400002,99.559998,99.0,99.330002,11073300
2019-11-27,99.470001,99.989998,99.379997,99.839996,6333200
2019-11-29,99.580002,99.809998,99.290001,99.489998,2392000
2019-12-02,99.690002,99.720001,98.730003,99.050003,6682200
2019-12-03,98.300003,98.910004,98.029999,98.830002,7709700
2019-12-04,99.230003,99.879997,99.129997,99.75,6237600
2019-12-05,99.809998,99.900002,98.910004,99.75,7390400
2019-12-06,100.269997,100.75,100.199997,100.410004,5658500
2019-12-09,100.449997,100.470001,99.709999,99.709999,5148900
2019-12-10,99.690002,100.019997,99.300003,99.93,6027900
2019-12-11,100.010002,100.269997,99.82,100.019997,6064300
2019-12-12,100.07,101.279999,100.019997,100.949997,9769100
2019-12-13,100.849998,101.470001,100.470001,100.879997,6433200
2019-12-16,101.470001,102.339996,101.470001,101.970001,7730300
2019-12-17,102.099998,102.25,101.720001,101.860001,4643600
2019-12-18,101.900002,102.199997,101.790001,102.0,5202900
2019-12-19,102.209999,102.510002,102.050003,102.400002,6637200
2019-12-20,102.279999,102.93,102.279999,102.699997,8586500
2019-12-23,102.940002,103.220001,102.68,103.110001,4770900
2019-12-24,103.110001,103.239998,102.730003,102.980003,2071800
2019-12-26,103.110001,103.230003,102.580002,102.910004,2910100
2019-12-27,103.129997,103.139999,102.709999,102.940002,3605000
2019-12-30,102.269997,102.489998,101.510002,101.660004,5665100
2019-12-31,101.440002,101.949997,101.269997,101.860001,4746700
2020-01-02,102.169998,102.290001,101.400002,102.129997,6277400
2020-01-03,100.949997,101.82,100.449997,101.239998,8247500
2020-01-06,100.779999,101.900002,100.75,101.870003,6441800
2020-01-07,101.589996,101.760002,101.099998,101.669998,6335300
2020-01-08,101.720001,102.790001,101.68,102.330002,7494700
2020-01-09,102.639999,103.050003,102.419998,102.769997,6660600
2020-01-10,103.160004,103.330002,102.620003,102.800003,9300300
2020-01-13,102.970001,102.989998,102.089996,102.440002,7621700
2020-01-14,102.129997,103.080002,101.949997,103.059998,7294900
2020-01-15,103.18,104.220001,103.099998,103.949997,7521800
2020-01-16,104.379997,104.559998,103.970001,104.489998,5479900
2020-01-17,104.230003,104.650002,104.230003,104.489998,6533400
2020-01-21,104.25,104.839996,104.209999,104.599998,6644800
2020-01-22,104.830002,105.080002,104.589996,104.730003,9431500
2020-01-23,104.550003,104.699997,103.480003,104.199997,8522600
2020-01-24,104.32,104.370003,102.199997,102.459999,15962700
2020-01-27,101.220001,102.07,101.080002,101.68,11762300
2020-01-28,101.980003,102.580002,101.699997,102.18,8079900
2020-01-29,102.279999,102.639999,101.879997,101.900002,6435700
2020-01-30,101.150002,101.220001,100.290001,101.160004,10989400
2020-01-31,100.760002,100.839996,98.809998,99.139999,14476700
2020-02-03,99.830002,100.760002,99.830002,100.040001,11850600
2020-02-04,101.290001,102.209999,101.269997,101.800003,9575100
2020-02-05,102.279999,104.120003,102.269997,103.760002,14131000
2020-02-06,104.239998,104.239998,103.400002,103.849998,6166500
2020-02-07,103.860001,103.949997,102.879997,103.040001,6057200
2020-02-10,102.660004,103.589996,102.580002,103.589996,4010100
2020-02-11,103.949997,104.300003,103.739998,104.209999,10277100
2020-02-12,104.599998,104.839996,103.919998,104.339996,4705700
2020-02-13,103.959999,104.279999,103.639999,103.849998,4778500
2020-02-14,103.959999,104.0,103.419998,103.93,5114200
2020-02-18,103.93,104.059998,103.220001,103.559998,8409300
2020-02-19,103.830002,104.190002,103.730003,104.040001,6427900
2020-02-20,103.800003,103.900002,102.43,103.370003,8080900
2020-02-21,102.970001,103.529999,102.610001,103.43,6510800
2020-02-24,100.93,101.610001,99.690002,100.169998,16284500
2020-02-25,100.529999,100.75,96.790001,97.129997,20301600
2020-02-26,97.669998,98.82,96.910004,97.120003,13721600
2020-02-27,96.07,97.339996,93.800003,93.82,22047900
2020-02-28,91.349998,92.660004,89.980003,92.610001,27750600
2020-03-02,92.639999,97.099998,92.32,96.949997,22359400
2020-03-03,97.190002,98.889999,93.269997,94.540001,33385500
2020-03-04,97.379997,100.150002,97.18,99.989998,26418700
2020-03-05,97.849998,99.190002,96.559998,97.669998,17873000
2020-03-06,94.989998,97.5,94.599998,97.150002,17917700
2020-03-09,91.389999,94.279999,90.010002,92.099998,21968500
2020-03-10,94.760002,95.419998,90.940002,95.260002,26473200
2020-03-11,93.010002,93.669998,90.449997,91.620003,23217900
2020-03-12,86.010002,89.730003,82.900002,84.779999,20652200
2020-03-13,88.720001,90.900002,84.160004,90.660004,29162800
2020-03-16,82.519997,87.050003,80.669998,81.720001,21474800
2020-03-17,83.410004,87.550003,82.349998,86.849998,27899700
2020-03-18,82.400002,85.300003,79.919998,83.970001,28931000
2020-03-19,83.029999,84.260002,81.330002,82.25,27121100
2020-03-20,82.959999,83.809998,78.639999,79.089996,22004900
2020-03-23,78.199997,78.309998,73.540001,74.620003,33633000
2020-03-24,78.150002,80.529999,77.57,80.370003,16775800
2020-03-25,79.839996,84.089996,78.870003,81.440002,16851800
2020-03-26,82.169998,87.309998,82.010002,86.849998,18822500
2020-03-27,84.339996,87.230003,84.279999,84.989998,13043200
2020-03-30,86.519997,89.139999,86.510002,88.970001,13766700
2020-03-31,89.050003,89.529999,87.639999,88.580002,13584900
2020-04-01,85.620003,86.389999,84.389999,85.209999,15255200
2020-04-02,84.779999,87.769997,83.93,87.57,13588000
2020-04-03,87.290001,88.120003,85.800003,86.779999,12934200
2020-04-06,89.540001,91.849998,89.139999,91.330002,13472900
2020-04-07,93.650002,93.82,90.489998,90.580002,16699200
2020-04-08,91.360001,94.860001,90.220001,94.309998,32624300
2020-04-09,95.169998,95.349998,93.970001,94.830002,12982500
2020-04-13,94.489998,94.82,92.660004,94.0,9606600
2020-04-14,95.839996,97.470001,95.519997,97.120003,12830800
2020-04-15,95.830002,97.190002,95.290001,96.620003,11019000
2020-04-16,97.339996,98.980003,97.029999,98.730003,11331600
2020-04-17,101.129997,101.129997,99.389999,100.779999,11504400
2020-04-20,99.82,101.410004,99.709999,99.980003,10558100
2020-04-21,98.269997,98.830002,96.620003,96.940002,9291400
2020-04-22,98.349998,99.029999,97.739998,98.419998,11994100
2020-04-23,98.940002,100.489998,98.739998,98.959999,16013300
2020-04-24,99.559998,100.489998,98.940002,100.290001,7853300
2020-04-27,100.989998,102.010002,100.830002,101.580002,8022100
2020-04-28,102.260002,102.260002,99.410004,99.529999,11517500
2020-04-29,101.059998,101.059998,99.540001,100.190002,9939900
2020-04-30,99.760002,100.379997,99.209999,99.730003,12768900
2020-05-01,98.589996,98.769997,96.949997,97.830002,10102000
2020-05-04,97.529999,98.0,96.889999,97.779999,8991300
2020-05-05,98.639999,100.620003,98.389999,99.900002,11498300
2020-05-06,100.419998,100.489998,98.860001,98.910004,9493200
2020-05-07,99.919998,99.93,98.779999,98.900002,9453900
2020-05-08,99.959999,100.0,99.110001,99.410004,10374500
2020-05-11,99.0,101.379997,99.0,101.120003,15115100
2020-05-12,101.709999,101.800003,99.57,99.580002,18471000
2020-05-13,99.449997,100.220001,97.709999,98.5,12667200
2020-05-14,97.589996,99.629997,97.57,99.580002,12021400
2020-05-15,99.300003,100.510002,99.07,100.419998,15170200
2020-05-18,102.300003,102.769997,101.190002,101.25,10557300
2020-05-19,100.93,101.449997,100.019997,100.029999,10561400
2020-05-20,100.790001,101.169998,99.919998,100.150002,10058000
2020-05-21,99.870003,99.93,98.830002,99.410004,12259500
2020-05-22,99.419998,99.699997,98.900002,99.620003,10233200
2020-05-26,101.190002,101.279999,99.279999,99.440002,10828800
2020-05-27,99.580002,100.470001,98.07,100.470001,15551900
2020-05-28,101.290001,102.800003,101.260002,101.779999,11707700
2020-05-29,102.220001,103.230003,100.690002,103.010002,19055300
2020-06-01,102.360001,102.480003,101.349998,101.989998,8436200
2020-06-02,102.029999,102.629997,101.419998,102.580002,13162300
2020-06-03,102.879997,102.980003,101.949997,102.379997,10020900
2020-06-04,101.760002,102.470001,100.919998,101.57,10848300
2020-06-05,102.209999,104.040001,101.68,103.209999,14579500
2020-06-08,102.800003,103.959999,102.550003,103.919998,8191300
2020-06-09,103.709999,104.220001,102.720001,102.839996,10371100
2020-06-10,103.18,103.519997,102.230003,102.68,10519700
2020-06-11,101.790001,101.980003,96.629997,96.970001,39561900
2020-06-12,99.0,99.32,95.919998,97.599998,19397200
2020-06-15,96.139999,98.379997,95.419998,97.82,14521800
2020-06-16,100.120003,100.870003,98.580002,100.230003,13272800
2020-06-17,100.730003,100.910004,99.779999,100.129997,9086200
2020-06-18,99.559998,100.019997,99.160004,99.790001,7115200
2020-06-19,100.93,101.339996,99.709999,100.75,12177000
2020-06-22,99.910004,100.080002,98.910004,99.940002,6889200
2020-06-23,100.629997,101.230003,100.18,100.370003,5369900
2020-06-24,99.620003,99.82,97.040001,97.75,15739700
2020-06-25,97.660004,98.830002,96.839996,98.709999,10506300
2020-06-26,98.529999,98.779999,97.040001,97.510002,16631400
2020-06-29,98.279999,98.57,97.519997,98.389999,7490200
2020-06-30,98.419998,100.599998,98.129997,100.07,9183000
2020-07-01,100.540001,101.260002,99.910004,100.839996,10932800
2020-07-02,101.730003,102.18,101.379997,101.599998,6502400
2020-07-06,102.769997,103.220001,102.139999,102.629997,6374400
2020-07-07,101.879997,102.970001,101.599998,101.739998,5913200
2020-07-08,102.089996,102.400002,101.07,101.75,5624900
2020-07-09,101.639999,102.019997,99.68,100.949997,10521700
2020-07-10,101.029999,101.129997,99.970001,100.709999,10502700
2020-07-13,101.290001,103.150002,101.019997,101.279999,10167200
2020-07-14,101.040001,103.459999,100.849998,103.290001,10889900
2020-07-15,104.050003,104.93,103.830002,104.629997,9606900
2020-07-16,104.529999,104.540001,103.720001,104.459999,6412200
2020-07-17,105.010002,106.25,104.860001,105.889999,7548600
2020-07-20,106.129997,106.489998,105.519997,105.870003,6776300
2020-07-21,106.230003,106.629997,105.580002,105.800003,7458600
2020-07-22,106.279999,106.93,105.730003,106.75,5648400
2020-07-23,107.089996,107.529999,105.919998,106.269997,6970100
2020-07-24,106.099998,106.160004,104.43,105.099998,6241000
2020-07-27,105.059998,106.160004,104.730003,105.889999,5934200
2020-07-28,105.940002,106.470001,105.57,105.769997,6239400
2020-07-29,106.010002,107.309998,105.940002,106.879997,5449800
2020-07-30,105.849998,106.32,105.0,106.139999,5349200
2020-07-31,105.809998,106.099998,104.150002,105.529999,6920400
2020-08-03,106.190002,106.970001,106.0,106.620003,8811800
2020-08-04,106.379997,106.629997,105.489998,106.150002,6092900
2020-08-05,106.730003,106.830002,106.370003,106.639999,4406600
2020-08-06,106.510002,106.959999,105.300003,106.07,5369700
2020-08-07,105.959999,106.43,105.660004,106.410004,4274000
2020-08-10,106.43,106.519997,105.769997,106.050003,4640200
2020-08-11,106.639999,106.739998,105.129997,105.379997,8115900
2020-08-12,105.949997,107.489998,105.910004,107.150002,8205500
