date,open,high,low,close,volume
2018-05-24,28.07,28.09,27.66,27.940001,43245200
2018-05-25,27.809999,27.9,27.719999,27.85,39312500
2018-05-29,27.459999,27.5,26.719999,26.92,126469700
2018-05-30,27.18,27.52,27.110001,27.41,65843700
2018-05-31,27.35,27.389999,27.1,27.18,66686900
2018-06-01,27.51,27.629999,27.4,27.48,62934300
2018-06-04,27.610001,27.67,27.52,27.57,44196900
2018-06-05,27.48,27.52,27.309999,27.450001,44996800
2018-06-06,27.610001,27.969999,27.58,27.950001,61960000
2018-06-07,28.07,28.18,27.85,28.040001,65166100
2018-06-08,28.01,28.110001,27.860001,28.08,47713400
2018-06-11,28.17,28.27,28.02,28.02,47319600
2018-06-12,28.1,28.17,27.809999,27.950001,55517200
2018-06-13,27.959999,28.18,27.82,27.85,61095800
2018-06-14,27.9,27.950001,27.51,27.59,70635500
2018-06-15,27.299999,27.559999,27.110001,27.469999,63387600
2018-06-18,27.23,27.459999,27.139999,27.42,49824600
2018-06-19,27.139999,27.42,27.129999,27.35,50214700
2018-06-20,27.6,27.6,27.25,27.280001,42833600
2018-06-21,27.190001,27.360001,27.01,27.200001,75190900
2018-06-22,27.389999,27.42,27.049999,27.07,61389400
2018-06-25,26.950001,27.0,26.6,26.780001,80746100
2018-06-26,26.799999,26.83,26.52,26.690001,56387800
2018-06-27,26.68,26.879999,26.35,26.360001,78099200
2018-06-28,26.360001,26.700001,26.309999,26.59,78544800
2018-06-29,26.92,27.07,26.549999,26.59,77149900
2018-07-02,26.370001,26.73,26.35,26.719999,66202800
2018-07-03,26.790001,26.870001,26.42,26.48,30717800
2018-07-05,26.620001,26.68,26.450001,26.540001,40668500
2018-07-06,26.469999,26.780001,26.370001,26.67,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,73447400
2018-07-10,27.299999,27.389999,27.1,27.18,51260600
2018-07-11,27.030001,27.190001,26.99,27.049999,46023700
2018-07-12,27.219999,27.24,26.940001,27.1,64876800
2018-07-13,26.99,27.07,26.700001,26.98,64146900
2018-07-16,27.059999,27.48,27.040001,27.459999,55812000
2018-07-17,27.49,27.6,27.34,27.49,55502200
2018-07-18,27.6,27.98,27.559999,27.93,59109200
2018-07-19,27.790001,27.799999,27.469999,27.51,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,51562300
2018-07-23,27.559999,27.98,27.549999,27.940001,81516200
2018-07-24,28.049999,28.190001,27.950001,28.02,63133700
2018-07-25,28.0,28.129999,27.85,28.08,44197200
2018-07-26,28.15,28.26,28.040001,28.07,40056800
2018-07-27,28.059999,28.27,27.969999,28.129999,63149400
2018-07-30,28.15,28.360001,28.110001,28.15,56474100
2018-07-31,28.23,28.24,27.889999,27.950001,84500100
2018-08-01,28.129999,28.27,27.879999,27.950001,64046900
2018-08-02,27.77,28.01,27.68,27.959999,38330700
2018-08-03,27.92,28.120001,27.92,28.120001,34894300
2018-08-06,28.16,28.34,28.1,28.27,38230100
2018-08-07,28.35,28.559999,28.33,28.4,44608600
2018-08-08,28.360001,28.52,28.34,28.469999,47522000
2018-08-09,28.4,28.469999,28.299999,28.299999,29357800
2018-08-10,27.93,28.07,27.83,27.969999,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,74413500
2018-08-14,27.799999,28.01,27.719999,27.959999,43659000
2018-08-15,27.73,27.879999,27.610001,27.74,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,49534200
2018-08-17,28.030001,28.209999,28.030001,28.17,43193100
2018-08-20,28.17,28.309999,28.129999,28.26,30053700
2018-08-21,28.280001,28.51,28.219999,28.370001,47940000
2018-08-22,28.25,28.379999,28.23,28.27,27323300
2018-08-23,28.26,28.290001,28.1,28.139999,31767800
2018-08-24,28.25,28.299999,28.190001,28.24,22064500
2018-08-27,28.35,28.719999,28.34,28.620001,52254500
2018-08-28,28.700001,28.719999,28.540001,28.59,28896800
2018-08-29,28.59,28.66,28.440001,28.58,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,43264100
2018-08-31,28.26,28.35,28.17,28.33,34107800
2018-09-04,28.27,28.5,28.200001,28.469999,43145600
2018-09-05,28.450001,28.639999,28.43,28.49,32727700
2018-09-06,28.450001,28.530001,28.27,28.360001,38328900
2018-09-07,28.42,28.440001,28.209999,28.33,43644300
2018-09-10,28.4,28.440001,28.27,28.299999,29927200
2018-09-11,28.219999,28.41,28.120001,28.33,32065200
2018-09-12,28.33,28.389999,28.049999,28.07,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,44977100
2018-09-14,28.07,28.26,28.059999,28.23,34151000
2018-09-17,28.23,28.309999,28.08,28.110001,26907900
2018-09-18,28.18,28.280001,28.059999,28.25,36405600
2018-09-19,28.23,28.82,28.23,28.73,75551800
2018-09-20,28.940001,29.07,28.870001,28.98,78555500
2018-09-21,28.950001,29.0,28.700001,28.74,64710000
2018-09-24,28.709999,28.75,28.4,28.42,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,32964400
2018-09-26,28.35,28.389999,27.9,27.969999,60288100
2018-09-27,28.0,28.1,27.84,27.870001,57492200
2018-09-28,27.76,27.77,27.540001,27.58,66454900
2018-10-01,27.74,27.889999,27.6,27.690001,49855000
2018-10-02,27.65,27.74,27.469999,27.690001,47629500
2018-10-03,27.870001,28.07,27.790001,27.950001,79591400
2018-10-04,27.940001,28.35,27.92,28.139999,94700800
2018-10-05,28.209999,28.309999,27.93,28.0,58148700
2018-10-08,27.92,28.280001,27.9,28.190001,56594900
2018-10-09,28.059999,28.200001,27.879999,28.08,47963500
2018-10-10,28.07,28.139999,27.209999,27.209999,101604400
2018-10-11,27.049999,27.219999,26.32,26.4,178628200
2018-10-12,26.879999,26.92,26.030001,26.43,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,82196400
2018-10-16,26.49,26.77,26.309999,26.75,75137300
2018-10-17,26.690001,27.190001,26.559999,27.02,79472100
2018-10-18,26.870001,27.07,26.49,26.57,81706000
2018-10-19,26.549999,26.879999,26.42,26.67,73614300
2018-10-22,26.700001,26.76,26.1,26.1,58645800
2018-10-23,25.57,26.040001,25.42,25.889999,93698200
2018-10-24,25.85,25.85,25.139999,25.24,98050700
2018-10-25,25.360001,25.84,25.33,25.629999,72439400
2018-10-26,25.32,25.52,25.02,25.26,115308900
2018-10-29,25.57,25.93,25.209999,25.48,97946100
2018-10-30,25.620001,25.940001,25.440001,25.92,82719100
2018-10-31,26.17,26.610001,26.129999,26.280001,93781100
2018-11-01,26.35,26.51,26.219999,26.4,62346600
2018-11-02,26.66,26.809999,26.18,26.379999,73034200
2018-11-05,26.49,26.879999,26.49,26.799999,58705800
2018-11-06,26.780001,26.940001,26.65,26.940001,51010900
2018-11-07,27.09,27.32,26.82,27.290001,59990800
2018-11-08,27.129999,27.52,27.040001,27.370001,46730100
2018-11-09,27.299999,27.379999,26.98,27.120001,47051200
2018-11-12,27.059999,27.18,26.530001,26.58,47135500
2018-11-13,26.620001,26.99,26.6,26.73,69820600
2018-11-14,26.940001,26.98,26.08,26.370001,104274200
2018-11-15,26.190001,26.780001,26.030001,26.76,93998000
2018-11-16,26.620001,26.91,26.469999,26.790001,80518300
2018-11-19,26.77,26.9,26.540001,26.780001,65491300
2018-11-20,26.469999,26.58,26.110001,26.190001,103778300
2018-11-21,26.34,26.59,26.129999,26.209999,48618000
2018-11-23,26.07,26.219999,25.93,26.0,24252300
2018-11-26,26.27,26.629999,26.26,26.530001,50168800
2018-11-27,26.48,26.629999,26.42,26.549999,47174300
2018-11-28,26.629999,27.059999,26.4,27.059999,61375300
2018-11-29,26.860001,27.01,26.719999,26.83,43664100
2018-11-30,26.75,27.08,26.709999,26.969999,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,65332700
2018-12-04,27.0,27.01,25.83,25.959999,110918600
2018-12-06,25.379999,25.610001,24.93,25.6,134687100
2018-12-07,25.540001,25.9,24.99,25.110001,86740000
2018-12-10,25.01,25.08,24.299999,24.76,101121800
2018-12-11,25.07,25.219999,24.43,24.52,92308200
2018-12-12,24.860001,25.02,24.540001,24.66,86748900
2018-12-13,24.65,24.780001,24.389999,24.48,67232900
2018-12-14,24.24,24.58,24.190001,24.24,66817000
2018-12-17,24.1,24.469999,23.889999,24.0,101180400
2018-12-18,24.139999,24.4,23.76,23.91,90844000
2018-12-19,23.860001,24.389999,23.42,23.610001,129331700
2018-12-20,23.379999,23.75,23.27,23.4,107016900
2018-12-21,23.23,23.67,22.74,22.790001,118502300
2018-12-24,22.49,22.75,22.280001,22.309999,71752700
2018-12-26,22.370001,23.33,22.049999,23.32,108133500
2018-12-27,22.93,23.6,22.709999,23.6,98005000
2018-12-28,23.709999,23.9,23.49,23.59,76348400
2018-12-31,23.719999,23.92,23.52,23.82,56435400
2019-01-02,23.469999,24.07,23.4,24.02,62945000
2019-01-03,23.84,23.9,23.42,23.48,65729700
2019-01-04,23.879999,24.309999,23.82,24.26,64638400
2019-01-07,24.209999,24.51,24.059999,24.290001,48167000
2019-01-08,24.51,24.549999,24.030001,24.309999,90114700
2019-01-09,24.370001,24.52,24.200001,24.43,61037100
2019-01-10,24.290001,24.52,24.209999,24.440001,48630500
2019-01-11,24.32,24.549999,24.18,24.5,44961600
2019-01-14,24.26,24.75,24.23,24.67,50610600
2019-01-15,24.57,24.93,24.5,24.889999,59156500
2019-01-16,25.18,25.57,25.110001,25.42,72982400
2019-01-17,25.32,25.65,25.17,25.559999,55771300
2019-01-18,25.74,26.030001,25.530001,26.0,58400200
2019-01-22,25.780001,25.91,25.57,25.700001,79651700
2019-01-23,25.799999,25.83,25.440001,25.73,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,25496900
2019-01-25,25.969999,26.17,25.9,26.0,63140000
2019-01-28,25.75,25.950001,25.709999,25.92,66894900
2019-01-29,25.91,26.01,25.82,25.83,29442100
2019-01-30,25.91,26.139999,25.73,25.98,62076800
2019-01-31,25.76,25.98,25.719999,25.940001,64021500
2019-02-01,25.98,26.17,25.950001,26.049999,42920300
2019-02-04,26.059999,26.17,25.92,26.16,30362500
2019-02-05,26.209999,26.23,25.99,26.09,39094900
2019-02-06,26.01,26.200001,25.969999,26.059999,51542800
2019-02-07,25.98,26.049999,25.59,25.799999,80395700
2019-02-08,25.66,25.780001,25.34,25.67,54911100
2019-02-11,25.75,25.799999,25.620001,25.75,53115700
2019-02-12,25.940001,26.23,25.93,26.129999,37671300
2019-02-13,26.25,26.43,26.190001,26.200001,42969600
2019-02-14,26.0,26.08,25.73,25.879999,47630100
2019-02-15,26.09,26.43,25.879999,26.43,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,23868300
2019-02-20,26.459999,26.65,26.4,26.639999,27509100
2019-02-21,26.59,26.68,26.41,26.5,46619900
2019-02-22,26.5,26.58,26.360001,26.459999,26343700
2019-02-25,26.58,26.82,26.540001,26.57,33835900
2019-02-26,26.379999,26.690001,26.360001,26.49,35659700
2019-02-27,26.440001,26.639999,26.41,26.59,42542400
2019-02-28,26.6,26.65,26.51,26.52,39835900
2019-03-01,26.75,26.940001,26.610001,26.690001,82657300
2019-03-04,26.76,26.940001,26.299999,26.52,76611900
2019-03-05,26.57,26.58,26.219999,26.42,39868100
2019-03-06,26.42,26.51,26.23,26.25,43158900
2019-03-07,26.15,26.15,25.83,25.98,62622100
2019-03-08,25.690001,25.99,25.68,25.969999,55826400
2019-03-11,26.1,26.32,25.98,26.24,63343500
2019-03-12,26.280001,26.389999,26.24,26.299999,32521100
2019-03-13,26.4,26.58,26.32,26.48,42817500
2019-03-14,26.440001,26.68,26.43,26.58,37665700
2019-03-15,26.450001,26.709999,26.43,26.629999,70020400
2019-03-18,26.68,26.98,26.68,26.9,43980700
2019-03-19,27.049999,27.1,26.620001,26.690001,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,65860300
2019-03-21,25.959999,26.17,25.780001,26.059999,104914100
2019-03-22,25.75,25.889999,25.23,25.34,121855900
2019-03-25,25.309999,25.530001,25.08,25.23,72835600
2019-03-26,25.43,25.59,25.280001,25.530001,51171500
2019-03-27,25.469999,25.6,25.299999,25.42,73148100
2019-03-28,25.469999,25.65,25.35,25.639999,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,50234400
2019-04-01,25.92,26.360001,25.91,26.34,62485300
2019-04-02,26.27,26.459999,26.23,26.32,41002400
2019-04-03,26.5,26.620001,26.290001,26.4,52030900
2019-04-04,26.4,26.67,26.4,26.559999,54378900
2019-04-05,26.610001,26.700001,26.52,26.6,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,34998000
2019-04-09,26.51,26.51,26.290001,26.41,65954800
2019-04-10,26.41,26.530001,26.280001,26.49,48232700
2019-04-11,26.59,26.75,26.51,26.65,62205000
2019-04-12,27.040001,27.33,26.9,27.139999,84627600
2019-04-15,27.15,27.16,26.91,26.969999,40030400
2019-04-16,27.030001,27.379999,27.01,27.35,56093400
2019-04-17,27.450001,27.459999,27.200001,27.42,58834000
2019-04-18,27.370001,27.450001,27.299999,27.34,52495700
2019-04-22,27.26,27.34,27.17,27.26,39324100
2019-04-23,27.25,27.459999,27.139999,27.43,54250300
2019-04-24,27.34,27.52,27.280001,27.4,39505200
2019-04-25,27.27,27.559999,27.200001,27.450001,44532300
2019-04-26,27.450001,27.719999,27.41,27.700001,41527900
2019-04-29,27.799999,28.129999,27.73,27.98,61643200
2019-04-30,28.02,28.059999,27.780001,28.02,38800300
2019-05-01,28.049999,28.139999,27.77,27.790001,67969500
2019-05-02,27.77,27.950001,27.620001,27.82,50972900
2019-05-03,27.940001,28.120001,27.889999,28.07,34598900
2019-05-06,27.58,27.98,27.530001,27.879999,42517000
2019-05-07,27.620001,27.889999,27.23,27.42,60090800
2019-05-08,27.309999,27.59,27.24,27.360001,44254200
2019-05-09,27.030001,27.360001,26.9,27.299999,56468300
2019-05-10,27.15,27.530001,26.91,27.48,63453600
2019-05-13,26.93,26.99,26.59,26.68,54962500
2019-05-14,26.74,27.120001,26.709999,26.889999,52398400
2019-05-15,26.620001,26.92,26.52,26.790001,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,44872600
2019-05-17,26.790001,27.139999,26.75,26.879999,62711500
2019-05-20,26.780001,27.030001,26.780001,26.91,44357300
2019-05-21,27.02,27.190001,27.02,27.190001,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,25867600
2019-05-23,26.77,26.780001,26.42,26.65,51832900
2019-05-24,26.75,26.870001,26.67,26.860001,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,35177700
2019-05-29,26.34,26.549999,26.219999,26.5,39700600
2019-05-30,26.559999,26.709999,26.280001,26.41,40641200
2019-05-31,26.07,26.200001,25.99,26.01,49259200
2019-06-03,25.969999,26.290001,25.92,26.18,63329300
2019-06-04,26.5,26.92,26.43,26.889999,45454400
2019-06-05,26.940001,27.08,26.709999,27.059999,46599700
2019-06-06,27.07,27.27,26.92,27.16,37297600
2019-06-07,27.16,27.25,27.08,27.120001,33054800
2019-06-10,27.280001,27.549999,27.280001,27.35,37081400
2019-06-11,27.5,27.610001,27.280001,27.360001,34273400
2019-06-12,27.33,27.379999,27.030001,27.09,36866000
2019-06-13,27.139999,27.27,27.07,27.18,31020000
2019-06-14,27.209999,27.33,27.0,27.24,29724100
2019-06-17,27.23,27.309999,26.959999,26.99,40981600
2019-06-18,26.93,27.459999,26.93,27.35,46237400
2019-06-19,27.4,27.59,27.27,27.299999,58118500
2019-06-20,27.450001,27.530001,27.120001,27.42,50583800
2019-06-21,27.299999,27.48,27.18,27.219999,65322300
2019-06-24,27.17,27.360001,27.08,27.110001,48377800
2019-06-25,27.110001,27.15,26.889999,27.02,47748500
2019-06-26,27.08,27.209999,26.959999,26.969999,31448000
2019-06-27,27.07,27.290001,27.07,27.209999,59459800
2019-06-28,27.530001,27.700001,27.24,27.6,76728100
2019-07-01,27.92,28.049999,27.780001,27.93,48971100
2019-07-02,27.889999,27.98,27.709999,27.860001,56626800
2019-07-03,27.950001,28.09,27.870001,28.08,23706800
2019-07-05,28.17,28.27,28.030001,28.16,40683100
2019-07-08,28.01,28.129999,27.940001,28.02,26286700
2019-07-09,27.83,28.120001,27.809999,28.07,25895800
2019-07-10,28.08,28.23,27.93,27.969999,36566700
2019-07-11,28.01,28.17,27.959999,28.129999,40907500
2019-07-12,28.17,28.32,28.1,28.32,31109900
2019-07-15,28.33,28.35,28.08,28.16,28346100
2019-07-16,28.209999,28.26,28.030001,28.09,47287700
2019-07-17,27.99,28.08,27.809999,27.85,35062600
2019-07-18,27.809999,28.110001,27.780001,28.059999,46369800
2019-07-19,28.129999,28.18,27.92,27.940001,29338500
2019-07-22,27.879999,28.049999,27.83,28.0,26683300
2019-07-23,28.07,28.33,28.059999,28.290001,45307600
2019-07-24,28.23,28.58,28.209999,28.58,36374200
2019-07-25,28.57,28.610001,28.32,28.379999,34180400
2019-07-26,28.440001,28.709999,28.379999,28.690001,33642800
2019-07-29,28.639999,28.719999,28.440001,28.469999,35955100
2019-07-30,28.25,28.42,28.190001,28.389999,30726100
2019-07-31,28.389999,28.530001,28.200001,28.25,64485400
2019-08-01,28.23,28.42,27.57,27.610001,107976300
2019-08-02,27.559999,27.74,27.23,27.6,66036400
2019-08-05,26.99,27.120001,26.48,26.68,85527900
2019-08-06,26.85,27.129999,26.59,27.110001,53445000
2019-08-07,26.6,26.870001,26.24,26.75,82354600
2019-08-08,27.01,27.27,26.879999,27.26,66653200
2019-08-09,27.110001,27.309999,26.9,27.17,53782700
2019-08-12,26.85,26.950001,26.57,26.65,56837600
2019-08-13,26.6,27.17,26.5,26.98,72255900
2019-08-14,26.379999,26.52,25.959999,25.98,92067300
2019-08-15,26.110001,26.280001,25.92,26.110001,59504500
2019-08-16,26.24,26.639999,26.24,26.57,48451800
2019-08-19,26.98,27.030001,26.790001,26.84,38297700
2019-08-20,26.690001,26.74,26.450001,26.48,40579300
2019-08-21,26.65,26.690001,26.530001,26.6,44913500
2019-08-22,26.74,26.85,26.57,26.780001,43896700
2019-08-23,26.59,26.790001,25.92,26.1,86245300
2019-08-26,26.27,26.370001,26.110001,26.35,34175500
2019-08-27,26.450001,26.530001,26.030001,26.190001,54240800
2019-08-28,26.049999,26.469999,26.030001,26.43,51870400
2019-08-29,26.67,26.92,26.620001,26.83,49818300
2019-08-30,26.98,27.059999,26.82,26.92,40561000
2019-09-03,26.700001,26.73,26.41,26.639999,59997200
2019-09-04,26.84,26.950001,26.780001,26.9,43945700
2019-09-05,27.280001,27.68,27.27,27.450001,68639200
2019-09-06,27.48,27.559999,27.34,27.440001,35660800
2019-09-09,27.629999,27.969999,27.57,27.860001,67797700
2019-09-10,27.950001,28.08,27.700001,27.959999,77540100
2019-09-11,27.98,28.15,27.73,28.120001,53285900
2019-09-12,28.040001,28.379999,27.950001,28.27,72872200
2019-09-13,28.49,28.6,28.360001,28.49,56248700
2019-09-16,28.25,28.43,28.209999,28.389999,36693600
2019-09-17,28.290001,28.42,28.190001,28.42,40868800
2019-09-18,28.309999,28.59,28.23,28.52,57268900
2019-09-19,28.5,28.67,28.379999,28.389999,42335000
2019-09-20,28.290001,28.4,28.059999,28.08,82921100
2019-09-23,27.940001,28.209999,27.889999,28.129999,35827300
2019-09-24,28.209999,28.27,27.780001,27.860001,61659700
2019-09-25,27.92,28.139999,27.809999,28.09,53544400
2019-09-26,28.049999,28.08,27.92,27.959999,53107500
2019-09-27,28.190001,28.290001,27.92,28.07,73386900
2019-09-30,28.139999,28.17,27.98,28.0,30608000
2019-10-01,28.129999,28.15,27.41,27.41,54786200
2019-10-02,27.24,27.25,26.790001,26.85,78141700
2019-10-03,26.809999,26.959999,26.450001,26.959999,81128700
2019-10-04,26.99,27.48,26.969999,27.459999,40697200
2019-10-07,27.35,27.57,27.290001,27.32,36922900
2019-10-08,27.049999,27.059999,26.76,26.780001,60008900
2019-10-09,26.950001,27.16,26.93,27.030001,45131000
2019-10-10,27.1,27.51,27.1,27.309999,54305400
2019-10-11,27.74,27.99,27.639999,27.65,78702500
2019-10-14,27.559999,27.75,27.530001,27.690001,35821000
2019-10-15,27.85,28.26,27.74,28.09,65130200
2019-10-16,28.09,28.16,27.950001,28.02,44595200
2019-10-17,28.17,28.25,27.969999,28.040001,32013600
2019-10-18,27.959999,28.219999,27.959999,28.110001,40523700
2019-10-21,28.35,28.540001,28.34,28.5,44145400
2019-10-22,28.450001,28.610001,28.33,28.42,50423000
2019-10-23,28.360001,28.540001,28.35,28.540001,30615400
2019-10-24,28.57,28.620001,28.389999,28.5,33469600
2019-10-25,28.469999,28.73,28.23,28.639999,28330200
2019-10-28,28.75,28.92,28.74,28.790001,50104600
2019-10-29,28.73,29.0,28.700001,28.860001,48458100
2019-10-30,28.860001,28.92,28.639999,28.84,51106700
2019-10-31,28.74,28.75,28.469999,28.700001,56795500
2019-11-01,28.92,29.15,28.860001,29.120001,42302300
2019-11-04,29.370001,29.42,29.290001,29.370001,37319100
2019-11-05,29.459999,29.620001,29.41,29.48,39516100
2019-11-06,29.459999,29.629999,29.42,29.629999,40179900
2019-11-07,29.809999,30.030001,29.74,29.85,61738600
2019-11-08,29.82,29.85,29.639999,29.84,53808800
2019-11-11,29.66,29.82,29.620001,29.76,19702400
2019-11-12,29.77,29.889999,29.690001,29.799999,44640600
2019-11-13,29.57,29.709999,29.450001,29.610001,43495400
2019-11-14,29.530001,29.67,29.469999,29.67,46158400
2019-11-15,29.77,29.799999,29.66,29.75,30097000
2019-11-18,29.75,29.82,29.66,29.809999,25440500
2019-11-19,29.879999,29.969999,29.790001,29.870001,30770900
2019-11-20,29.75,29.809999,29.52,29.73,46719500
2019-11-21,29.790001,29.84,29.6,29.700001,37192700
2019-11-22,29.74,29.950001,29.74,29.92,35195000
2019-11-25,29.959999,30.15,29.950001,30.110001,50094100
2019-11-26,30.110001,30.110001,29.93,30.08,33516200
2019-11-27,30.16,30.209999,30.059999,30.200001,31012300
2019-11-29,30.139999,30.24,30.09,30.15,19444200
2019-12-02,30.200001,30.26,29.93,29.959999,52427800
2019-12-03,29.610001,29.620001,29.35,29.540001,66912000
2019-12-04,29.57,29.9,29.549999,29.82,41793900
